Skip number of rows: 62
Time used: 290,37 seconds

Problem instance parameters: 
Problem size = 13
Time windows = false
Maximum duration = 3
Best known sailing cost = 469340
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,6
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 7276
Diversifaction happened at iterations: [4276, 6276]
Number of crossover restarts: 758
Number of construction heuristic restarts: 223

Penalized cost: 469339,28
Gap from BKS: -0,00
Day: 0 - vessel 1: -, vessel 2: -, vessel 3: [13, 5, 4, 3, 7, 11, 1] cost: 74587,02 dur: 42,52 cap: 145,08
Day: 1 - vessel 1: [1, 11, 9, 8, 10, 12, 2] cost: 73050,29 dur: 41,64 cap: 148,80, vessel 2: -, vessel 3: -
Day: 2 - vessel 1: -, vessel 2: [2, 12, 10, 8, 9, 6, 7, 13] cost: 83094,77 dur: 46,28 cap: 219,48, vessel 3: -
Day: 3 - vessel 1: -, vessel 2: -, vessel 3: [13, 5, 4, 3, 7, 1] cost: 69096,98 dur: 38,76 cap: 126,48
Day: 4 - vessel 1: [5, 4, 3, 7, 11, 8, 12, 1] cost: 84277,61 dur: 47,52 cap: 163,68, vessel 2: -, vessel 3: -
Day: 5 - vessel 1: -, vessel 2: [13, 7, 11, 9, 10, 8, 12, 2] cost: 85232,61 dur: 47,66 cap: 163,68, vessel 3: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
43	1.00	42.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.95	4.44	0.08	8.80	7.98
44	1.00	43.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.16	4.36	0.08	8.80	7.96
45	1.00	44.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.09	4.29	0.08	8.80	7.95
46	1.00	45.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.02	4.28	0.08	8.80	7.97
47	1.00	46.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.08	4.28	0.08	8.80	7.93
48	1.00	47.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.02	4.25	0.08	8.80	7.92
49	1.00	48.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.98	4.33	0.08	8.80	7.94
50	1.00	49.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.00	4.26	0.08	8.80	7.92
51	1.00	50.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.17	4.31	0.08	8.80	7.94
52	1.00	51.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.33	4.35	0.08	8.80	7.96
53	1.00	52.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.29	4.36	0.08	8.80	7.97
54	1.00	53.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.74	4.44	0.08	8.80	7.99
55	1.00	54.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.67	4.42	0.08	8.80	7.98
56	1.00	55.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.63	4.48	0.08	8.80	7.99
57	1.00	56.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.01	4.51	0.08	8.80	8.01
58	1.00	57.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.94	4.48	0.08	8.80	7.98
59	1.00	58.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.87	4.49	0.08	8.80	7.97
60	1.00	59.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.23	4.52	0.08	8.80	7.98
61	1.00	60.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.19	4.54	0.08	8.80	7.99
62	1.00	61.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.12	4.50	0.08	8.80	7.98
63	1.00	62.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.06	4.48	0.08	8.80	7.97
64	1.00	63.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	4.00	4.45	0.08	8.80	7.96
65	1.00	64.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.95	4.48	0.08	8.80	7.97
66	1.00	65.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.89	4.42	0.08	8.80	7.97
67	1.00	66.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.85	4.45	0.08	8.80	7.98
68	1.00	67.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.80	4.43	0.08	8.80	7.97
69	1.00	68.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.76	4.48	0.08	8.80	7.98
70	1.00	69.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.73	4.51	0.08	8.80	7.99
71	1.00	70.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.70	4.54	0.08	8.80	8.00
72	1.00	71.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.83	4.56	0.08	8.80	8.01
73	1.00	72.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.81	4.56	0.08	8.80	8.00
74	1.00	73.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.77	4.55	0.08	8.80	8.00
75	1.00	74.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.72	4.56	0.08	8.80	8.01
76	1.00	25.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	1.79	4.73	0.08	8.80	8.31
77	1.00	26.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	1.73	4.70	0.08	8.80	8.33
78	1.00	27.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	1.67	4.68	0.08	8.80	8.34
79	1.00	28.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.10	4.59	0.08	8.80	8.31
80	1.00	29.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.43	4.60	0.08	8.80	8.33
81	1.00	30.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.35	4.58	0.08	8.80	8.34
82	1.00	31.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.49	4.56	0.08	8.80	8.31
83	1.00	32.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.42	4.52	0.08	8.80	8.28
84	1.00	33.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.69	4.47	0.08	8.80	8.25
85	1.00	34.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.86	4.40	0.08	8.80	8.23
86	2.00	34.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.78	4.28	0.06	8.80	8.17
87	2.00	35.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.70	4.27	0.06	8.80	8.19
88	2.00	36.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.63	4.26	0.06	8.80	8.20
89	2.00	37.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.56	4.28	0.06	8.80	8.22
90	2.00	38.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.59	4.35	0.06	8.80	8.23
91	2.00	39.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.67	4.32	0.06	8.80	8.21
92	2.00	40.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.72	4.40	0.06	8.80	8.23
93	2.00	41.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.67	4.44	0.06	8.80	8.24
94	2.00	42.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.61	4.50	0.06	8.80	8.25
95	2.00	43.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.55	4.56	0.06	8.80	8.26
96	2.00	44.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.54	4.61	0.06	8.80	8.28
97	2.00	45.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.58	4.64	0.06	8.80	8.29
98	2.00	46.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.62	4.69	0.06	8.80	8.30
99	2.00	47.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.57	4.63	0.06	8.80	8.28
100	2.00	48.00	850.00	1200.00	1200.00	448233.07	495907.21	0.00	0.00	4.00	0.00	2.52	4.62	0.06	8.80	8.29
101	2.00	49.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.50	4.65	0.06	8.80	8.30
102	2.00	50.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.58	4.63	0.06	8.80	8.28
103	2.00	51.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.61	4.58	0.06	8.80	8.26
104	2.00	52.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.80	4.59	0.06	8.80	8.27
105	2.00	53.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.75	4.62	0.06	8.80	8.28
106	2.00	54.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.70	4.64	0.06	8.80	8.29
107	2.00	55.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.68	4.70	0.06	8.80	8.30
108	2.00	56.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.63	4.74	0.06	8.80	8.31
109	2.00	57.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.61	4.80	0.06	8.80	8.32
110	2.00	58.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.72	4.82	0.06	8.80	8.33
111	2.00	59.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.74	4.85	0.06	8.80	8.33
112	2.00	60.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.70	4.87	0.06	8.80	8.34
113	2.00	61.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.71	4.89	0.06	8.80	8.35
114	2.00	62.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	2.70	4.84	0.06	8.80	8.33
115	2.00	63.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.10	4.89	0.06	8.80	8.32
116	2.00	64.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.16	4.92	0.06	8.80	8.32
117	2.00	65.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.13	4.93	0.06	8.80	8.31
118	2.00	66.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.09	4.94	0.06	8.80	8.32
119	2.00	67.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.12	4.96	0.06	8.80	8.32
120	2.00	68.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.13	4.99	0.06	8.80	8.33
121	2.00	69.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.09	5.03	0.06	8.80	8.34
122	2.00	70.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.05	5.04	0.06	8.80	8.34
123	2.00	71.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.04	5.03	0.06	8.80	8.33
124	2.00	72.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.16	5.01	0.06	8.80	8.34
125	2.00	73.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.24	5.03	0.06	8.80	8.34
126	2.00	74.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	3.20	5.03	0.06	8.80	8.35
127	2.00	25.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.13	5.22	0.06	8.80	8.51
128	2.00	26.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.09	5.18	0.06	8.80	8.52
129	2.00	27.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.05	5.14	0.06	8.80	8.53
130	2.00	28.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.01	5.07	0.06	8.80	8.49
131	2.00	29.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.02	5.19	0.06	8.80	8.50
132	2.00	30.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.03	5.31	0.06	8.80	8.51
133	2.00	31.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.00	5.30	0.06	8.80	8.51
134	2.00	32.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.02	5.41	0.06	8.80	8.52
135	2.00	33.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.30	5.43	0.06	8.80	8.53
136	2.00	34.00	722.50	1200.00	1440.00	449193.07	495907.21	0.00	0.00	4.00	0.00	1.26	5.44	0.06	8.80	8.54
137	3.00	34.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.23	5.30	0.02	8.80	8.51
138	3.00	35.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.23	5.34	0.02	8.80	8.51
139	3.00	36.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.23	5.28	0.02	8.80	8.48
140	3.00	37.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.25	5.28	0.02	8.80	8.49
141	3.00	38.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.22	5.24	0.02	8.80	8.50
142	3.00	39.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.19	5.24	0.02	8.80	8.51
143	3.00	40.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.16	5.28	0.02	8.80	8.51
144	3.00	41.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.13	5.27	0.02	8.80	8.52
145	3.00	42.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.21	5.31	0.02	8.80	8.53
146	3.00	43.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.19	5.24	0.02	8.80	8.50
147	3.00	44.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.17	5.23	0.02	8.80	8.51
148	3.00	45.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.38	5.27	0.02	8.80	8.51
149	3.00	46.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.35	5.22	0.02	8.80	8.49
150	3.00	47.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.53	5.22	0.02	8.80	8.49
151	3.00	48.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.74	5.25	0.02	8.80	8.50
152	3.00	49.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.70	5.23	0.02	8.80	8.51
153	3.00	50.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.67	5.25	0.02	8.80	8.51
154	3.00	51.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.64	5.24	0.02	8.80	8.52
155	3.00	52.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.86	5.24	0.02	8.80	8.52
156	3.00	53.00	722.50	1200.00	1440.00	449193.07	480515.70	0.00	0.00	4.00	0.00	1.82	5.25	0.02	8.80	8.53
