Skip number of rows: 63
Time used: 507,48 seconds

Problem instance parameters: 
Problem size = 24
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,6
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 500
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 75
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 8634
Diversifaction happened at iterations: [500, 1000, 1941, 4134, 4634, 5134, 5634, 6134, 6634, 7134, 7634, 8134, 8634]
Number of crossover restarts: 14434
Number of construction heuristic restarts: 602

Penalized cost: 703762,90
Gap from BKS: 0,31
Day: 0 - vessel 1: [23, 1, 21, 13, 22, 14, 15, 16] cost: 61539,38 dur: 39,89 cap: 248,00, vessel 2: -, vessel 3: [7, 11, 17, 9, 10, 8, 12, 2] cost: 81957,98 dur: 45,06 cap: 163,68, vessel 4: -
Day: 1 - vessel 1: -, vessel 2: [13, 11, 17, 8, 10, 12, 1] cost: 64683,13 dur: 37,44 cap: 136,40, vessel 3: -, vessel 4: [15, 7, 3, 19, 18, 20, 4, 5] cost: 81572,58 dur: 47,15 cap: 182,28
Day: 2 - vessel 1: [5, 4, 20, 18, 19, 3, 7, 14] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 2: -, vessel 3: -, vessel 4: -
Day: 3 - vessel 1: -, vessel 2: [16, 15, 14, 22, 13, 1, 23] cost: 55954,81 dur: 35,59 cap: 173,60, vessel 3: [7, 6, 11, 17, 9, 8, 12, 2] cost: 80886,63 dur: 44,12 cap: 213,28, vessel 4: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [2, 12, 8, 10, 9, 11, 17, 1] cost: 74868,19 dur: 43,14 cap: 167,40
Day: 5 - vessel 1: [16, 14, 15, 13] cost: 41006,86 dur: 24,42 cap: 80,60, vessel 2: [5, 4, 20, 18, 19, 3, 24, 7] cost: 79800,74 dur: 45,42 cap: 238,08, vessel 3: -, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
99	0.00	49.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	5.77	18.47	0.00	12.33	10.50
100	0.00	50.00	850.00	1200.00	1200.00	647057.17	0.00	0.00	0.88	26.00	0.00	5.68	18.62	0.00	12.33	10.53
101	0.00	51.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.63	18.51	0.00	12.33	10.51
102	0.00	52.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.64	18.50	0.00	12.33	10.51
103	0.00	53.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.76	18.32	0.00	12.33	10.45
104	0.00	54.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.65	18.35	0.00	12.33	10.45
105	0.00	55.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.59	18.35	0.00	12.33	10.46
106	0.00	56.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.49	18.23	0.00	12.33	10.43
107	0.00	57.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.39	18.11	0.00	12.33	10.41
108	0.00	58.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.35	17.97	0.00	12.33	10.39
109	0.00	59.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.64	18.03	0.00	12.33	10.40
110	0.00	60.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.12	18.17	0.00	12.33	10.43
111	0.00	61.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.25	18.08	0.00	12.33	10.41
112	0.00	62.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.31	17.98	0.00	12.33	10.39
113	0.00	63.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.22	18.11	0.00	12.33	10.42
114	0.00	64.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.13	18.11	0.00	12.33	10.42
115	0.00	65.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.04	18.17	0.00	12.33	10.43
116	0.00	66.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.09	18.17	0.00	12.33	10.43
117	0.00	67.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.02	18.16	0.00	12.33	10.43
118	0.00	68.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	5.96	18.16	0.00	12.33	10.43
119	0.00	69.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.47	18.39	0.00	12.33	10.50
120	0.00	70.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.40	18.39	0.00	12.33	10.50
121	0.00	71.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.55	18.42	0.00	12.33	10.50
122	0.00	72.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.70	18.53	0.00	12.33	10.52
123	0.00	73.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	6.64	18.52	0.00	12.33	10.52
124	0.00	74.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.16	18.73	0.00	12.33	10.58
125	0.00	75.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.17	18.65	0.00	12.33	10.56
126	0.00	76.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.10	18.64	0.00	12.33	10.56
127	0.00	77.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.00	18.64	0.00	12.33	10.56
128	0.00	78.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.19	18.63	0.00	12.33	10.56
129	0.00	79.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.10	18.58	0.00	12.33	10.55
130	0.00	80.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.01	18.57	0.00	12.33	10.55
131	0.00	81.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.46	18.77	0.00	12.33	10.60
132	0.00	82.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.56	18.76	0.00	12.33	10.60
133	0.00	83.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.47	18.69	0.00	12.33	10.58
134	0.00	84.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.38	18.64	0.00	12.33	10.57
135	0.00	85.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.30	18.56	0.00	12.33	10.55
136	0.00	86.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.80	18.65	0.00	12.33	10.57
137	0.00	87.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.71	18.64	0.00	12.33	10.57
138	0.00	88.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.64	18.64	0.00	12.33	10.57
139	0.00	89.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.78	18.60	0.00	12.33	10.56
140	0.00	90.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.70	18.50	0.00	12.33	10.54
141	0.00	91.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.70	18.46	0.00	12.33	10.53
142	0.00	92.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.63	18.54	0.00	12.33	10.55
143	0.00	93.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.54	18.42	0.00	12.33	10.52
144	0.00	94.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.46	18.41	0.00	12.33	10.52
145	0.00	95.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.39	18.41	0.00	12.33	10.52
146	0.00	96.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.66	18.42	0.00	12.33	10.53
147	0.00	97.00	722.50	1440.00	1440.00	653508.61	0.00	0.00	0.88	26.00	0.00	7.58	18.41	0.00	12.33	10.53
