Skip number of rows: 62
Time used: 409,33 seconds

Problem instance parameters: 
Problem size = 14
Time windows = false
Maximum duration = 3
Best known sailing cost = 492393
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 4200000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 10000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 4000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,6
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 11320
Diversifaction happened at iterations: [5320, 9320]
Number of crossover restarts: 88
Number of construction heuristic restarts: 260

Penalized cost: 492392,62
Gap from BKS: -0,00
Day: 0 - vessel 1: [14, 7, 11, 9, 8, 10, 12, 2] cost: 84987,80 dur: 47,56 cap: 163,68, vessel 2: -, vessel 3: -
Day: 1 - vessel 1: -, vessel 2: -, vessel 3: [13, 7, 5, 4, 3, 8, 12, 1] cost: 85070,21 dur: 48,35 cap: 163,68
Day: 2 - vessel 1: -, vessel 2: [1, 11, 7, 3, 4, 5, 14, 13] cost: 80035,86 dur: 46,77 cap: 163,68, vessel 3: -
Day: 3 - vessel 1: [14, 7, 6, 9, 8, 10, 12, 2] cost: 82849,96 dur: 46,18 cap: 219,48, vessel 2: -, vessel 3: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: [2, 12, 8, 10, 9, 11, 1, 13] cost: 79412,93 dur: 46,26 cap: 167,40
Day: 5 - vessel 1: -, vessel 2: [13, 14, 5, 4, 3, 7, 11, 1] cost: 80035,86 dur: 46,77 cap: 163,68, vessel 3: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
21	0.00	71.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	7.79	8.80	0.00	9.60	9.31
22	0.00	72.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	7.81	8.81	0.00	9.60	9.31
23	0.00	73.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	7.70	8.74	0.00	9.60	9.29
24	0.00	74.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	7.67	8.74	0.00	9.60	9.30
25	0.00	25.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.38	9.16	0.00	9.60	9.60
26	0.00	26.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.25	9.00	0.00	9.60	9.54
27	0.00	27.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.39	9.07	0.00	9.60	9.54
28	0.00	28.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.75	9.04	0.00	9.60	9.54
29	0.00	29.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.64	9.03	0.00	9.60	9.54
30	0.00	30.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.70	9.03	0.00	9.60	9.55
31	0.00	31.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	4.02	9.23	0.00	9.60	9.55
32	0.00	32.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.89	9.06	0.00	9.60	9.50
33	0.00	33.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.78	9.03	0.00	9.60	9.50
34	0.00	34.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.66	9.00	0.00	9.60	9.46
35	0.00	35.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.56	8.97	0.00	9.60	9.46
36	0.00	36.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.46	9.00	0.00	9.60	9.47
37	0.00	37.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.37	8.92	0.00	9.60	9.43
38	0.00	38.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.51	8.92	0.00	9.60	9.43
39	0.00	39.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.67	8.97	0.00	9.60	9.44
40	0.00	40.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.58	8.88	0.00	9.60	9.40
41	0.00	41.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.50	8.88	0.00	9.60	9.40
42	0.00	42.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.53	8.90	0.00	9.60	9.41
43	0.00	43.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.45	8.93	0.00	9.60	9.41
44	0.00	44.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.37	8.84	0.00	9.60	9.38
45	0.00	45.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.29	8.82	0.00	9.60	9.39
46	0.00	46.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.22	8.80	0.00	9.60	9.36
47	0.00	47.00	850.00	1200.00	1200.00	475182.30	0.00	0.00	0.00	8.00	0.00	3.15	8.83	0.00	9.60	9.36
48	0.00	48.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.09	8.81	0.00	9.60	9.37
49	0.00	49.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.14	8.84	0.00	9.60	9.37
50	0.00	50.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.19	8.82	0.00	9.60	9.38
51	0.00	51.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.13	8.82	0.00	9.60	9.38
52	0.00	52.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.23	8.83	0.00	9.60	9.38
53	0.00	53.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.34	8.81	0.00	9.60	9.39
54	0.00	54.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.37	8.83	0.00	9.60	9.39
55	0.00	55.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.33	8.84	0.00	9.60	9.40
56	0.00	56.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.27	8.82	0.00	9.60	9.40
57	0.00	57.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.32	8.82	0.00	9.60	9.40
58	0.00	58.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.45	8.84	0.00	9.60	9.41
59	0.00	59.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.69	8.86	0.00	9.60	9.41
60	0.00	60.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.73	8.85	0.00	9.60	9.41
61	0.00	61.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.67	8.84	0.00	9.60	9.42
62	0.00	62.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.69	8.84	0.00	9.60	9.42
63	0.00	63.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.71	8.86	0.00	9.60	9.42
64	0.00	64.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.65	8.80	0.00	9.60	9.38
65	0.00	65.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	4.05	8.82	0.00	9.60	9.39
66	0.00	66.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.99	8.83	0.00	9.60	9.39
67	0.00	67.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.93	8.82	0.00	9.60	9.39
68	0.00	68.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.94	8.84	0.00	9.60	9.39
69	0.00	69.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.88	8.83	0.00	9.60	9.40
70	0.00	70.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.83	8.84	0.00	9.60	9.40
71	0.00	71.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.77	8.83	0.00	9.60	9.40
72	0.00	72.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.84	8.82	0.00	9.60	9.38
73	0.00	73.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.79	8.77	0.00	9.60	9.37
74	0.00	74.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	3.81	8.78	0.00	9.60	9.37
75	0.00	25.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.25	9.00	0.00	9.60	9.60
76	0.00	26.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.23	9.00	0.00	9.60	9.60
77	0.00	27.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.19	8.96	0.00	9.60	9.60
78	0.00	28.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.14	8.93	0.00	9.60	9.60
79	0.00	29.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.10	8.90	0.00	9.60	9.60
80	0.00	30.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.07	8.87	0.00	9.60	9.60
81	0.00	31.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.21	8.94	0.00	9.60	9.60
82	0.00	32.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.17	8.94	0.00	9.60	9.60
83	0.00	33.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.40	8.94	0.00	9.60	9.60
84	0.00	34.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.32	8.94	0.00	9.60	9.60
85	0.00	35.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.25	8.91	0.00	9.60	9.60
86	0.00	36.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.19	8.94	0.00	9.60	9.60
87	0.00	37.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.13	8.92	0.00	9.60	9.60
88	0.00	38.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.08	8.89	0.00	9.60	9.60
89	0.00	39.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.03	8.90	0.00	9.60	9.60
90	0.00	40.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	1.98	8.93	0.00	9.60	9.60
91	0.00	41.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.05	8.95	0.00	9.60	9.60
92	0.00	42.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.00	8.88	0.00	9.60	9.56
93	0.00	43.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.20	8.86	0.00	9.60	9.56
94	0.00	44.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.15	8.75	0.00	9.60	9.53
95	0.00	45.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.23	8.80	0.00	9.60	9.53
96	0.00	46.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.18	8.78	0.00	9.60	9.53
97	0.00	47.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.13	8.77	0.00	9.60	9.53
98	0.00	48.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.53	8.77	0.00	9.60	9.53
99	0.00	49.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.48	8.76	0.00	9.60	9.53
100	0.00	50.00	850.00	1200.00	1200.00	475150.79	0.00	0.00	0.00	8.00	0.00	2.43	8.72	0.00	9.60	9.50
101	0.00	51.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.43	8.71	0.00	9.60	9.51
102	0.00	52.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.38	8.62	0.00	9.60	9.48
103	0.00	53.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.45	8.66	0.00	9.60	9.48
104	0.00	54.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.40	8.56	0.00	9.60	9.45
105	0.00	55.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.36	8.55	0.00	9.60	9.45
106	0.00	56.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.32	8.55	0.00	9.60	9.46
107	0.00	57.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.45	8.61	0.00	9.60	9.46
108	0.00	58.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.41	8.60	0.00	9.60	9.46
109	0.00	59.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.37	8.59	0.00	9.60	9.46
110	0.00	60.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.33	8.60	0.00	9.60	9.47
111	0.00	61.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.29	8.61	0.00	9.60	9.47
112	0.00	62.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.26	8.63	0.00	9.60	9.47
113	0.00	63.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.22	8.62	0.00	9.60	9.47
114	0.00	64.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.19	8.61	0.00	9.60	9.48
115	0.00	65.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.15	8.63	0.00	9.60	9.48
116	0.00	66.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.12	8.64	0.00	9.60	9.48
117	0.00	67.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.15	8.67	0.00	9.60	9.48
118	0.00	68.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.12	8.59	0.00	9.60	9.44
119	0.00	69.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.09	8.58	0.00	9.60	9.44
120	0.00	70.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.06	8.57	0.00	9.60	9.45
121	0.00	71.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.03	8.56	0.00	9.60	9.45
122	0.00	72.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.00	8.50	0.00	9.60	9.43
123	0.00	73.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.97	8.49	0.00	9.60	9.43
124	0.00	74.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.94	8.42	0.00	9.60	9.41
125	0.00	25.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.56	8.52	0.00	9.60	9.60
126	0.00	26.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.60	8.50	0.00	9.60	9.60
127	0.00	27.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.54	8.48	0.00	9.60	9.60
128	0.00	28.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.70	8.46	0.00	9.60	9.60
129	0.00	29.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.64	8.45	0.00	9.60	9.54
130	0.00	30.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.58	8.27	0.00	9.60	9.46
131	0.00	31.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.53	8.26	0.00	9.60	9.46
132	0.00	32.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.82	8.19	0.00	9.60	9.41
133	0.00	33.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.89	8.18	0.00	9.60	9.42
134	0.00	34.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.91	8.24	0.00	9.60	9.43
135	0.00	35.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.85	8.23	0.00	9.60	9.43
136	0.00	36.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.80	8.25	0.00	9.60	9.43
137	0.00	37.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	1.90	8.30	0.00	9.60	9.44
138	0.00	38.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.21	8.34	0.00	9.60	9.44
139	0.00	39.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.29	8.38	0.00	9.60	9.45
140	0.00	40.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.64	8.43	0.00	9.60	9.45
141	0.00	41.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.71	8.49	0.00	9.60	9.46
142	0.00	42.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.78	8.50	0.00	9.60	9.46
143	0.00	43.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.71	8.51	0.00	9.60	9.46
144	0.00	44.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.66	8.43	0.00	9.60	9.43
145	0.00	45.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.60	8.42	0.00	9.60	9.40
146	0.00	46.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.04	8.46	0.00	9.60	9.40
147	0.00	47.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.98	8.38	0.00	9.60	9.37
148	0.00	48.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.99	8.44	0.00	9.60	9.38
149	0.00	49.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.02	8.43	0.00	9.60	9.38
150	0.00	50.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.96	8.42	0.00	9.60	9.39
151	0.00	51.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.01	8.41	0.00	9.60	9.39
152	0.00	52.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.15	8.37	0.00	9.60	9.36
153	0.00	53.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.10	8.38	0.00	9.60	9.37
154	0.00	54.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.05	8.37	0.00	9.60	9.37
155	0.00	55.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.09	8.27	0.00	9.60	9.35
156	0.00	56.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	3.03	8.27	0.00	9.60	9.35
157	0.00	57.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.98	8.26	0.00	9.60	9.36
158	0.00	58.00	722.50	1020.00	1440.00	477070.79	0.00	0.00	0.00	8.00	0.00	2.98	8.28	0.00	9.60	9.36
