Skip number of rows: 63
Time used: 1305,15 seconds

Problem instance parameters: 
Problem size = 27
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 15
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 26394
Diversifaction happened at iterations: [2000, 7368, 10377, 19398, 23394, 25394]
Number of crossover restarts: 38267
Number of construction heuristic restarts: 208

Penalized cost: 772316,94
Gap from BKS: 0,44
Day: 0 - vessel 1: [7, 26, 3, 19, 18, 20, 4, 5] cost: 81012,67 dur: 46,42 cap: 188,48, vessel 2: [2, 12, 8, 10, 9, 11, 17, 25] cost: 75057,25 dur: 42,72 cap: 223,20, vessel 3: [23, 1, 13, 22, 14, 15, 16] cost: 55954,81 dur: 35,59 cap: 173,60, vessel 4: -
Day: 1 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [1, 6, 27, 26, 24, 3, 7, 14] cost: 72805,48 dur: 41,79 cap: 287,68
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: [16, 15, 13, 11, 17, 8, 12, 2] cost: 76577,01 dur: 44,34 cap: 161,20, vessel 4: -
Day: 3 - vessel 1: [5, 4, 20, 18, 19, 7] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 2: [23, 12, 8, 10, 9, 17, 11, 1] cost: 66294,99 dur: 39,10 cap: 179,80, vessel 3: -, vessel 4: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [15, 14, 7, 3, 26, 27, 22, 13] cost: 76865,45 dur: 44,96 cap: 194,68
Day: 5 - vessel 1: [11, 17, 9, 8, 10, 12, 2] cost: 70018,04 dur: 39,14 cap: 148,80, vessel 2: [1, 21, 13, 15, 14, 16] cost: 53128,59 dur: 33,42 cap: 173,60, vessel 3: [5, 4, 20, 18, 19, 7] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
26	0.00	36.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	19.58	24.56	0.00	13.33	11.60
27	0.00	37.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	19.63	24.57	0.00	13.33	11.60
28	0.00	38.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.74	24.76	0.00	13.33	11.64
29	0.00	39.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.64	24.95	0.00	13.33	11.69
30	0.00	40.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	21.01	25.15	0.00	13.33	11.73
31	0.00	41.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.51	25.12	0.00	13.33	11.72
32	0.00	42.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.26	25.29	0.00	13.33	11.76
33	0.00	43.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.11	25.44	0.00	13.33	11.80
34	0.00	44.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.21	25.59	0.00	13.33	11.83
35	0.00	45.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.96	25.58	0.00	13.33	11.82
36	0.00	46.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.62	25.54	0.00	13.33	11.81
37	0.00	47.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	21.26	25.55	0.00	13.33	11.81
38	0.00	48.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.84	25.52	0.00	13.33	11.80
39	0.00	49.00	1000.00	1000.00	1000.00	676732.52	0.00	0.00	9.78	32.00	0.00	20.79	25.65	0.00	13.33	11.83
40	0.00	50.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	20.39	25.38	0.00	13.33	11.77
41	0.00	51.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	20.01	25.35	0.00	13.33	11.76
42	0.00	52.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	19.62	25.33	0.00	13.33	11.76
43	0.00	53.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	19.37	25.19	0.00	13.33	11.72
44	0.00	54.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	19.13	25.17	0.00	13.33	11.72
45	0.00	55.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.85	25.15	0.00	13.33	11.71
46	0.00	56.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.61	25.12	0.00	13.33	11.71
47	0.00	57.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.74	25.25	0.00	13.33	11.74
48	0.00	58.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.88	25.36	0.00	13.33	11.76
49	0.00	59.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.56	25.24	0.00	13.33	11.73
50	0.00	60.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.58	25.35	0.00	13.33	11.76
51	0.00	61.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.34	25.15	0.00	13.33	11.71
52	0.00	62.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.07	25.13	0.00	13.33	11.71
53	0.00	63.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	18.02	25.14	0.00	13.33	11.71
54	0.00	64.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	17.75	25.12	0.00	13.33	11.70
55	0.00	15.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.72	27.60	0.00	13.33	12.25
56	0.00	16.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.54	27.88	0.00	13.33	12.32
57	0.00	17.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.75	27.65	0.00	13.33	12.27
58	0.00	18.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	15.30	28.33	0.00	13.33	12.48
59	0.00	19.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	14.66	28.11	0.00	13.33	12.42
60	0.00	20.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.93	27.50	0.00	13.33	12.30
61	0.00	21.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.27	26.95	0.00	13.33	12.19
62	0.00	22.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.29	27.18	0.00	13.33	12.24
63	0.00	23.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.71	27.04	0.00	13.33	12.21
64	0.00	24.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.23	26.71	0.00	13.33	12.12
65	0.00	25.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.56	26.76	0.00	13.33	12.09
66	0.00	26.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.29	26.96	0.00	13.33	12.14
67	0.00	27.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.63	26.89	0.00	13.33	12.11
68	0.00	28.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.14	26.79	0.00	13.33	12.09
69	0.00	29.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.45	26.97	0.00	13.33	12.13
70	0.00	30.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.22	26.90	0.00	13.33	12.10
71	0.00	31.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.81	26.55	0.00	13.33	12.04
72	0.00	32.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.38	26.72	0.00	13.33	12.08
73	0.00	33.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.29	26.64	0.00	13.33	12.06
74	0.00	34.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.23	26.79	0.00	13.33	12.10
75	0.00	35.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.04	26.51	0.00	13.33	12.04
76	0.00	36.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.69	26.47	0.00	13.33	12.02
77	0.00	37.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.65	26.62	0.00	13.33	12.05
78	0.00	38.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.68	26.76	0.00	13.33	12.09
79	0.00	39.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.66	26.69	0.00	13.33	12.07
80	0.00	40.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.34	26.43	0.00	13.33	12.02
81	0.00	41.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.65	26.56	0.00	13.33	12.05
82	0.00	42.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.35	26.50	0.00	13.33	12.04
83	0.00	43.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.11	26.44	0.00	13.33	12.02
84	0.00	44.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.15	26.57	0.00	13.33	12.05
85	0.00	45.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.56	26.69	0.00	13.33	12.08
86	0.00	46.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.48	26.80	0.00	13.33	12.11
87	0.00	47.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.48	26.66	0.00	13.33	12.06
88	0.00	48.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.48	26.62	0.00	13.33	12.05
89	0.00	49.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.44	26.43	0.00	13.33	12.01
90	0.00	50.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.17	26.22	0.00	13.33	11.97
91	0.00	51.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.92	26.08	0.00	13.33	11.93
92	0.00	52.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.19	26.12	0.00	13.33	11.92
93	0.00	53.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.99	26.08	0.00	13.33	11.91
94	0.00	54.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.75	26.04	0.00	13.33	11.90
95	0.00	55.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.87	26.15	0.00	13.33	11.93
96	0.00	56.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.90	26.25	0.00	13.33	11.95
97	0.00	57.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.91	26.35	0.00	13.33	11.98
98	0.00	58.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.72	26.31	0.00	13.33	11.97
99	0.00	59.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	12.81	26.31	0.00	13.33	11.96
100	0.00	60.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.18	26.40	0.00	13.33	11.98
101	0.00	61.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.92	26.62	0.00	13.33	12.05
102	0.00	62.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.70	26.58	0.00	13.33	12.04
103	0.00	63.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.70	26.67	0.00	13.33	12.06
104	0.00	64.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	13.54	26.62	0.00	13.33	12.05
105	0.00	15.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.27	27.93	0.00	13.33	12.35
106	0.00	16.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	6.87	27.69	0.00	13.33	12.29
107	0.00	17.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.39	27.47	0.00	13.33	12.24
108	0.00	18.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.69	27.33	0.00	13.33	12.20
109	0.00	19.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.86	27.21	0.00	13.33	12.16
110	0.00	20.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.46	26.75	0.00	13.33	12.05
111	0.00	21.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.11	26.29	0.00	13.33	11.95
112	0.00	22.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.28	26.55	0.00	13.33	12.01
113	0.00	23.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.03	26.43	0.00	13.33	11.99
114	0.00	24.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.31	26.42	0.00	13.33	11.96
115	0.00	25.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.27	26.00	0.00	13.33	11.89
116	0.00	26.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.82	25.96	0.00	13.33	11.87
117	0.00	27.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.53	25.59	0.00	13.33	11.80
118	0.00	28.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.66	25.82	0.00	13.33	11.85
119	0.00	29.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.41	25.66	0.00	13.33	11.79
120	0.00	30.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	8.49	25.90	0.00	13.33	11.84
121	0.00	31.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	8.22	25.84	0.00	13.33	11.83
122	0.00	32.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.98	25.81	0.00	13.33	11.82
123	0.00	33.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	8.33	26.00	0.00	13.33	11.86
124	0.00	34.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	8.10	25.94	0.00	13.33	11.85
125	0.00	35.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.87	25.66	0.00	13.33	11.80
126	0.00	36.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.65	25.61	0.00	13.33	11.79
127	0.00	37.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.44	25.57	0.00	13.33	11.78
128	0.00	38.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.25	25.55	0.00	13.33	11.77
129	0.00	39.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.31	25.72	0.00	13.33	11.81
130	0.00	40.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.17	25.68	0.00	13.33	11.80
131	0.00	41.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.32	25.83	0.00	13.33	11.84
132	0.00	42.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.15	25.79	0.00	13.33	11.83
133	0.00	43.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.05	25.74	0.00	13.33	11.82
134	0.00	44.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	6.96	25.55	0.00	13.33	11.77
135	0.00	45.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	6.80	25.51	0.00	13.33	11.77
136	0.00	46.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.27	25.65	0.00	13.33	11.80
137	0.00	47.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.15	25.64	0.00	13.33	11.79
138	0.00	48.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.00	25.60	0.00	13.33	11.79
139	0.00	49.00	850.00	1200.00	1200.00	685089.12	0.00	0.00	9.78	32.00	0.00	7.44	25.73	0.00	13.33	11.82
140	0.00	50.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	7.79	25.86	0.00	13.33	11.85
141	0.00	51.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	8.79	26.14	0.00	13.33	11.93
142	0.00	52.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	8.86	26.12	0.00	13.33	11.92
143	0.00	53.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	8.95	26.23	0.00	13.33	11.95
144	0.00	54.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	8.79	26.20	0.00	13.33	11.94
145	0.00	55.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	8.63	26.16	0.00	13.33	11.93
146	0.00	56.00	722.50	1440.00	1440.00	695117.04	0.00	0.00	9.78	32.00	0.00	9.09	26.27	0.00	13.33	11.95
