some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
25	1.00	74.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	268.84	50.75	1.93	0.21
26	1.00	25.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	129.00	27.52	0.85	0.21
27	1.00	26.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	124.23	27.06	0.81	0.21
28	1.00	27.00	1200.00	12000.00	60000.00	945416.88	961278.64	0.00	1.91	0.00	119.79	26.16	0.79	0.21
29	1.00	28.00	1200.00	12000.00	60000.00	945416.88	961278.64	0.00	1.91	0.00	115.66	25.91	0.76	0.21
30	1.00	29.00	1200.00	12000.00	60000.00	945416.88	961278.64	0.00	1.91	0.00	111.80	25.81	0.73	0.21
31	1.00	30.00	1200.00	12000.00	60000.00	945416.88	961278.64	0.00	1.91	0.00	108.20	25.88	0.71	0.21
32	2.00	30.00	1200.00	12000.00	60000.00	945416.88	949159.34	0.00	1.91	0.00	104.82	25.07	0.69	0.20
33	2.00	31.00	1200.00	12000.00	60000.00	945416.88	949159.34	0.00	1.91	0.00	101.64	24.60	0.67	0.20
34	3.00	31.00	1200.00	12000.00	60000.00	945416.88	949159.34	0.00	1.91	0.00	98.65	23.87	0.65	0.20
35	3.00	32.00	1200.00	12000.00	60000.00	945416.88	949159.34	0.00	1.91	0.00	95.83	23.39	0.63	0.20
36	4.00	32.00	1200.00	12000.00	60000.00	920073.02	920073.02	0.00	0.00	0.00	93.17	22.74	0.61	0.16
37	4.00	33.00	1200.00	12000.00	60000.00	920073.02	920073.02	0.00	0.00	0.00	90.65	22.20	0.59	0.16
38	4.00	34.00	1200.00	12000.00	60000.00	920073.02	920073.02	0.00	0.00	0.00	88.27	21.76	0.58	0.16
39	4.00	35.00	1200.00	12000.00	60000.00	920073.02	920073.02	0.00	0.00	0.00	86.00	21.36	0.56	0.16
40	4.00	36.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	83.85	20.84	0.55	0.16
41	4.00	37.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	81.81	20.53	0.54	0.16
42	4.00	38.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	79.86	20.08	0.52	0.16
43	5.00	38.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	78.00	19.61	0.51	0.16
44	5.00	39.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	76.23	19.33	0.50	0.16
45	5.00	40.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	74.54	18.91	0.49	0.16
46	5.00	41.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	72.92	18.52	0.48	0.16
47	5.00	42.00	1200.00	12000.00	60000.00	909682.14	920073.02	0.00	0.75	0.00	71.36	18.14	0.47	0.16
48	6.00	42.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	69.88	17.76	0.46	0.15
49	7.00	42.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	68.45	17.40	0.45	0.15
50	7.00	43.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	67.08	17.06	0.44	0.15
51	7.00	44.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	65.77	17.02	0.43	0.15
52	7.00	45.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	64.50	16.75	0.42	0.15
53	7.00	46.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	63.28	16.50	0.42	0.15
54	7.00	47.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	62.11	16.62	0.41	0.15
55	7.00	48.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	60.98	16.44	0.40	0.15
56	7.00	49.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	59.89	16.19	0.39	0.15
57	7.00	50.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	59.00	16.14	0.39	0.15
58	7.00	51.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	57.98	16.02	0.38	0.15
59	7.00	52.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	57.00	15.89	0.37	0.15
60	7.00	53.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	56.05	15.76	0.37	0.15
61	7.00	54.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	55.13	15.62	0.36	0.15
62	7.00	55.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	54.24	15.45	0.35	0.15
63	7.00	56.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	53.38	15.37	0.35	0.15
64	7.00	57.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	52.55	15.14	0.34	0.15
65	7.00	58.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	51.74	15.01	0.34	0.15
66	7.00	59.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	50.95	15.13	0.33	0.15
67	7.00	60.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	50.19	15.00	0.33	0.15
68	7.00	61.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	49.46	14.88	0.32	0.15
69	7.00	62.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	48.74	15.00	0.32	0.15
70	7.00	63.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	48.04	15.00	0.31	0.15
71	7.00	64.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	47.37	14.83	0.31	0.15
72	7.00	65.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	46.71	14.68	0.31	0.15
73	7.00	66.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	46.07	14.57	0.30	0.15
74	7.00	67.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	45.45	14.38	0.30	0.15
75	8.00	67.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	44.84	14.19	0.29	0.15
76	8.00	68.00	1200.00	12000.00	60000.00	909682.14	910377.58	0.00	0.75	0.00	44.25	14.09	0.29	0.15
77	8.00	69.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	43.68	13.94	0.29	0.15
78	8.00	70.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	43.12	13.79	0.28	0.15
79	8.00	71.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	42.57	13.93	0.28	0.15
80	8.00	72.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	42.04	13.77	0.28	0.15
81	9.00	72.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	41.52	13.60	0.27	0.15
82	10.00	72.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	41.01	13.43	0.27	0.15
83	10.00	73.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	40.52	13.55	0.27	0.15
84	11.00	73.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	40.04	13.38	0.26	0.15
85	11.00	74.00	1200.00	12000.00	60000.00	904403.54	910377.58	0.00	2.33	0.00	39.56	13.31	0.26	0.15
86	12.00	74.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	39.10	13.16	0.26	0.13
87	12.00	25.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	18.81	6.82	0.19	0.13
88	12.00	26.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	18.32	6.65	0.18	0.13
89	12.00	27.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	17.85	6.50	0.18	0.13
90	12.00	28.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	17.40	6.49	0.17	0.13
91	12.00	29.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	16.98	6.70	0.17	0.13
92	12.00	30.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	16.57	6.58	0.17	0.13
93	13.00	30.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	16.19	6.42	0.16	0.13
94	14.00	30.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	15.82	6.28	0.16	0.13
95	14.00	31.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	15.47	6.20	0.16	0.13
96	15.00	31.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	15.13	6.07	0.15	0.13
97	15.00	32.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	14.81	6.05	0.15	0.13
98	15.00	33.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	14.50	6.09	0.15	0.13
99	16.00	33.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	14.20	5.97	0.14	0.13
100	16.00	34.00	1200.00	12000.00	60000.00	898258.28	898258.28	0.00	0.00	0.00	13.92	5.86	0.14	0.13
101	17.00	34.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	13.65	5.75	0.14	0.13
102	18.00	34.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	13.38	5.64	0.13	0.13
103	18.00	35.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	13.13	5.98	0.13	0.13
104	19.00	35.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	12.89	5.87	0.13	0.13
105	19.00	36.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	12.65	5.79	0.13	0.13
106	19.00	37.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	12.43	6.36	0.12	0.13
107	19.00	38.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	12.21	6.33	0.12	0.13
108	19.00	39.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	12.00	6.37	0.12	0.13
109	20.00	39.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	11.80	6.26	0.12	0.13
110	20.00	40.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	11.60	6.17	0.12	0.13
111	20.00	41.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	11.41	6.07	0.11	0.13
112	20.00	42.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	11.23	5.98	0.11	0.13
113	20.00	43.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	11.05	5.91	0.11	0.13
114	20.00	44.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.87	5.89	0.11	0.13
115	21.00	44.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.71	5.80	0.11	0.13
116	22.00	44.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.55	5.71	0.11	0.13
117	22.00	45.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.39	5.73	0.10	0.13
118	23.00	45.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.24	5.65	0.10	0.13
119	23.00	46.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	10.09	5.87	0.10	0.13
120	23.00	47.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.94	5.90	0.10	0.13
121	23.00	48.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.80	5.89	0.10	0.13
122	24.00	48.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.67	5.81	0.10	0.13
123	24.00	49.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.53	5.76	0.10	0.13
124	24.00	50.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.41	5.71	0.09	0.13
125	24.00	51.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.28	5.68	0.09	0.13
126	24.00	52.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.16	5.64	0.09	0.13
127	24.00	53.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	9.04	5.65	0.09	0.13
128	25.00	53.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.92	5.58	0.09	0.13
129	25.00	54.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.81	5.52	0.09	0.13
130	26.00	54.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.70	5.45	0.09	0.13
131	26.00	55.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.59	5.39	0.09	0.13
132	27.00	55.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.49	5.32	0.09	0.13
133	28.00	55.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.39	5.26	0.08	0.13
134	28.00	56.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.29	5.23	0.08	0.13
135	28.00	57.00	1440.00	14400.00	72000.00	898258.28	898258.28	0.00	0.00	0.00	8.19	5.44	0.08	0.13
136	28.00	58.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	8.09	5.39	0.08	0.13
137	29.00	58.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	8.00	5.32	0.08	0.13
138	29.00	59.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.91	5.38	0.08	0.13
139	29.00	60.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.82	5.49	0.08	0.13
140	30.00	60.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.73	5.43	0.08	0.13
141	30.00	61.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.65	5.37	0.08	0.13
142	30.00	62.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.57	5.39	0.08	0.13
143	30.00	63.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.48	5.58	0.08	0.13
144	30.00	64.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.40	5.52	0.07	0.13
145	30.00	65.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.33	5.49	0.07	0.13
146	31.00	65.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.25	5.44	0.07	0.13
147	31.00	66.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.18	5.62	0.07	0.13
148	32.00	66.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.10	5.56	0.07	0.13
149	33.00	66.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	7.03	5.51	0.07	0.13
150	34.00	66.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.96	5.45	0.07	0.13
151	35.00	66.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.89	5.40	0.07	0.13
152	35.00	67.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.82	5.38	0.07	0.13
153	36.00	67.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.76	5.32	0.07	0.13
154	36.00	68.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.69	5.27	0.07	0.13
155	36.00	69.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.63	5.27	0.07	0.13
156	37.00	69.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.57	5.22	0.07	0.13
157	37.00	70.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.50	5.19	0.07	0.13
158	38.00	70.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.44	5.14	0.06	0.13
159	38.00	71.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.39	5.10	0.06	0.13
160	38.00	72.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.33	5.07	0.06	0.13
161	38.00	73.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.27	5.24	0.06	0.13
162	38.00	74.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.21	5.20	0.06	0.13
163	39.00	74.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.16	5.15	0.06	0.13
164	40.00	74.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	6.11	5.11	0.06	0.13
165	40.00	25.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.66	0.00	0.13
166	41.00	25.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.65	0.00	0.13
167	41.00	26.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.64	0.00	0.13
168	42.00	26.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.63	0.00	0.13
169	42.00	27.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.63	0.00	0.13
170	43.00	27.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.62	0.00	0.13
171	44.00	27.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.61	0.00	0.13
172	44.00	28.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.75	0.00	0.13
173	45.00	28.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.74	0.00	0.13
174	46.00	28.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.73	0.00	0.13
175	46.00	29.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.76	0.00	0.13
176	47.00	29.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.75	0.00	0.13
177	47.00	30.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.03	0.81	0.00	0.13
178	47.00	31.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.03	0.80	0.00	0.13
179	47.00	32.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.91	0.00	0.13
180	47.00	33.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.91	0.00	0.13
181	48.00	33.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.90	0.00	0.13
182	48.00	34.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.93	0.00	0.13
183	49.00	34.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.04	0.92	0.00	0.13
184	49.00	35.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.16	0.92	0.00	0.13
185	49.00	36.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.16	0.91	0.00	0.13
186	50.00	36.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	0.90	0.00	0.13
187	51.00	36.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	0.89	0.00	0.13
188	51.00	37.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	1.02	0.00	0.13
189	52.00	37.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	1.01	0.00	0.13
190	53.00	37.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	1.00	0.00	0.13
191	54.00	37.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.15	0.99	0.00	0.13
192	54.00	38.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.14	0.00	0.13
193	54.00	39.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.14	0.00	0.13
194	54.00	40.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.13	0.00	0.13
195	54.00	41.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.18	0.00	0.13
196	54.00	42.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.27	0.00	0.13
197	54.00	43.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.30	0.00	0.13
198	54.00	44.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.14	1.52	0.00	0.13
199	55.00	44.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.13	1.51	0.00	0.13
200	56.00	44.00	1440.00	14400.00	72000.00	891995.54	898258.28	0.00	1.08	0.00	0.13	1.49	0.00	0.13
201	57.00	44.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.13	1.48	0.00	0.13
202	57.00	45.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.13	1.49	0.00	0.13
203	58.00	45.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.13	1.47	0.00	0.13
204	59.00	45.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.13	1.46	0.00	0.13
205	59.00	46.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.13	1.47	0.00	0.13
206	60.00	46.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.46	0.00	0.13
207	60.00	47.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.45	0.00	0.13
208	61.00	47.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.43	0.00	0.13
209	62.00	47.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.42	0.00	0.13
210	63.00	47.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.41	0.00	0.13
211	64.00	47.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.40	0.00	0.13
212	64.00	48.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.39	0.00	0.13
213	65.00	48.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.38	0.00	0.13
214	65.00	49.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.37	0.00	0.13
215	65.00	50.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.12	1.36	0.00	0.13
216	65.00	51.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.11	1.41	0.00	0.13
217	66.00	51.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.11	1.39	0.00	0.13
218	67.00	51.00	1728.00	17280.00	61200.00	895105.94	898258.28	0.00	1.08	0.00	0.11	1.38	0.00	0.13
