some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
33	0.00	33.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	518.56	176.10	3.03
34	0.00	34.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	514.10	174.74	2.97
35	0.00	35.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	502.57	179.99	2.97
36	0.00	36.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	505.40	185.22	2.97
37	0.00	37.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	498.38	185.56	2.95
38	0.00	38.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	505.13	186.26	3.00
39	0.00	39.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	518.33	186.86	3.03
40	0.00	40.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	513.79	185.17	2.98
41	0.00	41.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	502.16	184.06	2.95
42	0.00	42.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	508.18	193.59	3.00
43	0.00	43.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	513.92	204.17	3.05
44	0.00	44.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	512.91	202.65	3.07
45	0.00	45.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	515.86	201.71	3.04
46	0.00	46.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	509.98	201.61	3.02
47	0.00	47.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	512.12	206.49	3.09
48	0.00	48.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	504.16	206.19	3.02
49	0.00	49.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	507.04	205.33	3.00
50	0.00	50.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	503.65	206.33	3.00
51	0.00	51.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	497.79	206.07	2.96
52	0.00	52.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	501.90	208.81	2.96
53	0.00	53.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	512.32	217.54	3.02
54	0.00	54.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	519.51	224.71	3.13
55	0.00	55.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	515.47	222.86	3.07
56	0.00	56.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	510.11	221.63	3.04
57	0.00	57.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	506.29	219.79	2.98
58	0.00	58.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	515.14	219.22	3.00
59	0.00	59.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	508.71	217.40	2.95
60	0.00	60.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	503.64	216.16	2.92
61	0.00	61.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	500.08	214.93	2.87
62	0.00	62.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	496.82	213.67	2.85
63	0.00	63.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	497.91	211.56	2.86
64	0.00	64.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	494.69	209.79	2.81
65	0.00	65.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	499.83	210.43	2.85
66	0.00	66.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	507.71	211.23	2.86
67	0.00	67.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	509.55	210.60	2.91
68	0.00	68.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	503.60	210.26	2.88
69	0.00	69.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	496.30	209.25	2.84
70	0.00	70.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	492.72	209.03	2.83
71	0.00	71.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	487.26	209.30	2.80
72	0.00	72.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	487.08	208.39	2.78
73	0.00	73.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	482.34	208.51	2.75
74	0.00	74.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	475.82	207.47	2.72
75	0.00	25.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	290.51	124.19	1.68
76	0.00	26.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	279.47	124.15	1.62
77	0.00	27.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	286.33	125.14	1.63
78	0.00	28.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	287.35	124.62	1.61
79	0.00	29.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	286.79	131.03	1.59
80	0.00	30.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	290.44	131.40	1.57
81	0.00	31.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	288.12	132.46	1.52
82	0.00	32.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	290.58	134.17	1.50
83	0.00	33.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	294.74	138.49	1.55
84	0.00	34.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	298.99	140.62	1.56
85	0.00	35.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	298.63	142.75	1.51
86	0.00	36.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	315.72	158.48	1.64
87	0.00	37.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	322.33	158.59	1.73
88	0.00	38.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	319.29	157.49	1.68
89	0.00	39.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	340.72	162.86	1.82
90	0.00	40.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	347.32	163.78	1.88
91	0.00	41.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	351.09	163.58	1.90
92	0.00	42.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	362.52	164.53	1.95
93	0.00	43.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	360.88	164.66	1.91
94	0.00	44.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	363.53	166.51	1.91
95	0.00	45.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	361.12	166.26	1.93
96	0.00	46.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	378.01	168.59	1.98
97	0.00	47.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	374.77	166.69	1.98
98	0.00	48.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	368.87	166.79	1.94
99	0.00	49.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	362.00	166.16	1.92
100	0.00	50.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	354.84	164.84	1.88
101	0.00	51.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	347.88	164.35	1.84
102	0.00	52.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	344.48	163.98	1.83
103	0.00	53.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	341.29	166.50	1.81
104	0.00	54.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	347.11	166.78	1.83
105	0.00	55.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	363.75	166.90	1.98
106	0.00	56.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	369.54	167.39	2.04
107	0.00	57.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	372.89	168.60	2.09
108	0.00	58.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	374.73	170.78	2.12
109	0.00	59.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	374.59	170.99	2.12
110	0.00	60.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	377.95	172.96	2.13
111	0.00	61.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	371.75	171.52	2.10
112	0.00	62.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	381.62	172.80	2.13
113	0.00	63.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	393.78	179.75	2.17
114	0.00	64.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	396.63	181.36	2.19
115	0.00	65.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	395.37	180.35	2.20
116	0.00	66.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	394.90	180.45	2.21
117	0.00	67.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	389.00	179.03	2.18
118	0.00	68.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	390.42	181.51	2.18
119	0.00	69.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	391.44	186.24	2.22
120	0.00	70.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	386.44	185.66	2.20
121	0.00	71.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	380.99	184.51	2.17
122	0.00	72.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	385.90	188.34	2.17
123	0.00	73.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	384.62	187.68	2.15
124	0.00	74.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	385.70	187.98	2.15
125	0.00	25.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	213.08	122.84	1.20
126	0.00	26.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	208.01	124.41	1.15
127	0.00	27.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	229.15	132.00	1.26
128	0.00	28.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	222.45	138.19	1.25
129	0.00	29.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	243.75	154.89	1.38
130	0.00	30.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	273.55	165.07	1.47
131	0.00	31.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	283.57	170.58	1.52
132	0.00	32.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	289.22	171.98	1.53
133	0.00	33.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	324.39	179.88	1.67
134	0.00	34.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	314.85	178.13	1.62
135	0.00	35.00	1440.00	14400.00	72000.00	2297299.72	0.00	0.00	79.65	0.00	306.91	177.02	1.57
136	0.00	36.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	298.39	174.27	1.53
137	0.00	37.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	309.34	177.64	1.54
138	0.00	38.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	301.20	175.49	1.50
139	0.00	39.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	293.47	174.34	1.46
140	0.00	40.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	304.68	175.33	1.48
141	0.00	41.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	328.02	175.39	1.68
142	0.00	42.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	323.81	177.03	1.64
143	0.00	43.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	325.00	183.03	1.63
144	0.00	44.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	327.56	186.48	1.64
145	0.00	45.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	330.61	185.10	1.64
146	0.00	46.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	323.42	183.16	1.61
147	0.00	47.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	321.63	183.72	1.60
148	0.00	48.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	315.71	182.71	1.56
149	0.00	49.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	309.26	181.88	1.55
150	0.00	50.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	325.84	187.07	1.60
151	0.00	51.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	320.97	185.41	1.57
152	0.00	52.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	336.47	186.13	1.71
153	0.00	53.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	330.82	185.31	1.68
154	0.00	54.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	324.69	183.65	1.65
155	0.00	55.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	320.20	182.42	1.62
156	0.00	56.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	324.87	181.73	1.66
157	0.00	57.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	324.00	185.51	1.65
158	0.00	58.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	326.43	185.65	1.66
159	0.00	59.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	326.98	188.72	1.68
160	0.00	60.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	321.53	188.19	1.65
161	0.00	61.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	320.07	187.79	1.62
162	0.00	62.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	329.63	188.54	1.63
163	0.00	63.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	330.67	188.26	1.63
164	0.00	64.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	326.09	187.31	1.61
165	0.00	65.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	321.07	185.71	1.58
166	0.00	66.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	316.52	185.84	1.58
167	0.00	67.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	316.62	186.75	1.58
168	0.00	68.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	319.35	186.73	1.60
169	0.00	69.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	319.09	186.14	1.61
170	0.00	70.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	315.64	185.60	1.59
171	0.00	71.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	317.96	184.74	1.56
172	0.00	72.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	315.00	183.86	1.57
173	0.00	73.00	1440.00	14400.00	72000.00	2256836.56	0.00	0.00	77.85	0.00	320.64	186.22	1.63
174	0.00	74.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	316.30	184.66	1.61
175	0.00	25.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	227.20	118.61	0.96
176	0.00	26.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	268.37	122.54	1.15
177	0.00	27.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	293.38	138.33	1.30
178	0.00	28.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	282.90	137.65	1.25
179	0.00	29.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	297.62	138.72	1.41
180	0.00	30.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	311.15	144.95	1.43
181	0.00	31.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	319.96	148.35	1.48
182	0.00	32.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	309.96	148.97	1.44
183	0.00	33.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	325.94	149.13	1.52
184	0.00	34.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	349.82	163.08	1.59
185	0.00	35.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	346.47	162.82	1.60
186	0.00	36.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	336.85	160.25	1.56
187	0.00	37.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	327.74	158.28	1.51
188	0.00	38.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	322.42	155.72	1.50
189	0.00	39.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	321.06	155.09	1.51
190	0.00	40.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	336.54	156.54	1.62
191	0.00	41.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	328.33	156.60	1.59
192	0.00	42.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	320.51	155.70	1.55
193	0.00	43.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	313.06	157.06	1.51
194	0.00	44.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	314.01	155.95	1.50
195	0.00	45.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	307.03	154.87	1.47
196	0.00	46.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	300.36	153.30	1.43
197	0.00	47.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	293.97	151.99	1.40
198	0.00	48.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	293.90	151.68	1.40
199	0.00	49.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	291.36	152.38	1.37
200	0.00	50.00	1440.00	14400.00	72000.00	2078832.62	0.00	0.00	70.37	0.00	290.93	152.19	1.34
201	0.00	51.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	303.67	155.47	1.43
202	0.00	52.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	303.62	155.84	1.40
203	0.00	53.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	312.43	165.07	1.43
204	0.00	54.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	306.65	163.95	1.41
205	0.00	55.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	321.56	164.08	1.55
206	0.00	56.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	315.82	162.38	1.52
207	0.00	57.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	311.56	161.68	1.49
208	0.00	58.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	311.12	161.06	1.48
209	0.00	59.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	305.84	160.12	1.46
210	0.00	60.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	307.51	162.08	1.45
211	0.00	61.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	309.16	166.93	1.48
212	0.00	62.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	304.52	165.96	1.45
213	0.00	63.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	304.82	165.75	1.44
214	0.00	64.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	300.05	165.18	1.42
215	0.00	65.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	300.90	164.18	1.42
216	0.00	66.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	297.48	164.44	1.41
217	0.00	67.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	310.02	174.80	1.45
218	0.00	68.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	309.64	174.30	1.43
219	0.00	69.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	305.47	174.17	1.41
220	0.00	70.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	317.20	174.02	1.51
221	0.00	71.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	317.29	173.88	1.51
222	0.00	72.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	316.11	173.72	1.51
223	0.00	73.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	311.78	173.01	1.49
224	0.00	74.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	309.38	172.65	1.50
225	0.00	25.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	130.03	101.84	0.56
226	0.00	26.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	168.79	121.86	0.69
227	0.00	27.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	164.05	121.07	0.67
228	0.00	28.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	159.65	120.78	0.64
229	0.00	29.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	164.53	122.80	0.62
230	0.00	30.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	164.69	122.93	0.60
231	0.00	31.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	159.38	124.67	0.58
232	0.00	32.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	154.40	125.47	0.59
233	0.00	33.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	151.19	125.57	0.58
