Skip number of rows: 48
Time used: 157,96 seconds

Problem instance parameters: 
Problem size = 9
Time windows = false
Maximum duration = 3
Best known sailing cost = 615212
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 589000
Maximum number of installations = 8
Dataset sheet = 1
Minimum duration = 2

Heuristic parameters: 
Number of installations violation penalty = 1
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,2
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 4000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Max iterations = 10000
Duration constraint violation penalty = 1
Repair rate = 0,5

Number of iterations: 10000
Diversifaction happened at iterations: [4025, 8025]
Number of crossover restarts: 3264
Number of construction heuristic restarts: 237

No feasible solution!
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
11	0.00	61.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	104.59	77.91	0.00	0.00	7.00	7.00
12	0.00	62.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	103.05	78.05	0.00	0.00	7.00	7.00
13	0.00	63.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	101.89	77.65	0.00	0.00	7.00	7.00
14	0.00	64.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	100.73	77.85	0.00	0.00	7.00	7.00
15	0.00	65.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	102.66	78.07	0.00	0.00	7.00	7.00
16	0.00	66.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	102.70	78.03	0.00	0.00	7.00	7.00
17	0.00	67.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	101.17	78.00	0.00	0.00	7.00	7.00
18	0.00	68.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	99.84	77.80	0.00	0.00	7.00	7.00
19	0.00	69.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	99.91	77.78	0.00	0.00	7.00	7.00
20	0.00	70.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	98.49	77.59	0.00	0.00	7.00	7.00
21	0.00	71.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	99.05	77.04	0.00	0.00	7.00	7.00
22	0.00	72.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	101.78	77.02	0.00	0.00	7.00	7.00
23	0.00	73.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	100.38	76.82	0.00	0.00	7.00	7.00
24	0.00	74.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	99.17	76.96	0.00	0.00	7.00	7.00
25	0.00	25.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	37.00	75.22	0.00	0.00	7.00	7.00
26	0.00	26.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.58	72.95	0.00	0.00	7.00	7.00
27	0.00	27.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.26	72.57	0.00	0.00	7.00	7.00
28	0.00	28.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.04	70.55	0.00	0.00	7.00	7.00
29	0.00	29.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.53	71.14	0.00	0.00	7.00	7.00
30	0.00	30.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.69	71.66	0.00	0.00	7.00	7.00
31	0.00	31.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.57	70.74	0.00	0.00	7.00	7.00
32	0.00	32.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.81	70.96	0.00	0.00	7.00	7.00
33	0.00	33.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.63	70.42	0.00	0.00	7.00	7.00
34	0.00	34.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.58	68.82	0.00	0.00	7.00	7.00
35	0.00	35.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.60	68.03	0.00	0.00	7.00	7.00
36	0.00	36.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	36.03	67.92	0.00	0.00	7.00	7.00
37	0.00	37.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.06	67.19	0.00	0.00	7.00	7.00
38	0.00	38.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.41	67.19	0.00	0.00	7.00	7.00
39	0.00	39.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.53	67.82	0.00	0.00	7.00	7.00
40	0.00	40.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.69	67.70	0.00	0.00	7.00	7.00
41	0.00	41.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	31.89	67.04	0.00	0.00	7.00	7.00
42	0.00	42.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.64	67.25	0.00	0.00	7.00	7.00
43	0.00	43.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.05	67.29	0.00	0.00	7.00	7.00
44	0.00	44.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.05	67.21	0.00	0.00	7.00	7.00
45	0.00	45.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.27	66.19	0.00	0.00	7.00	7.00
46	0.00	46.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.93	65.88	0.00	0.00	7.00	7.00
47	0.00	47.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.21	65.83	0.00	0.00	7.00	7.00
48	0.00	48.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.52	65.79	0.00	0.00	7.00	7.00
49	0.00	49.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	31.85	65.27	0.00	0.00	7.00	7.00
50	0.00	50.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	31.22	65.52	0.00	0.00	7.00	7.00
51	0.00	51.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.98	65.50	0.00	0.00	7.00	7.00
52	0.00	52.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	37.55	64.58	0.00	0.00	7.00	7.00
53	0.00	53.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	36.84	64.54	0.00	0.00	7.00	7.00
54	0.00	54.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	36.16	64.53	0.00	0.00	7.00	7.00
55	0.00	55.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	35.50	64.79	0.00	0.00	7.00	7.00
56	0.00	56.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.87	64.42	0.00	0.00	7.00	7.00
57	0.00	57.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.44	64.81	0.00	0.00	7.00	7.00
58	0.00	58.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	34.32	65.27	0.00	0.00	7.00	7.00
59	0.00	59.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.92	65.89	0.00	0.00	7.00	7.00
60	0.00	60.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.35	65.86	0.00	0.00	7.00	7.00
61	0.00	61.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.81	65.81	0.00	0.00	7.00	7.00
62	0.00	62.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.58	65.58	0.00	0.00	7.00	7.00
63	0.00	63.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.06	65.53	0.00	0.00	7.00	7.00
64	0.00	64.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	31.56	65.20	0.00	0.00	7.00	7.00
65	0.00	65.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	31.23	65.76	0.00	0.00	7.00	7.00
66	0.00	66.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	30.90	66.08	0.00	0.00	7.00	7.00
67	0.00	67.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.69	66.59	0.00	0.00	7.00	7.00
68	0.00	68.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.62	66.73	0.00	0.00	7.00	7.00
69	0.00	69.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.55	67.20	0.00	0.00	7.00	7.00
70	0.00	70.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.59	66.80	0.00	0.00	7.00	7.00
71	0.00	71.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.11	66.48	0.00	0.00	7.00	7.00
72	0.00	72.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	33.07	66.13	0.00	0.00	7.00	7.00
73	0.00	73.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.62	66.29	0.00	0.00	7.00	7.00
74	0.00	74.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	32.29	66.63	0.00	0.00	7.00	7.00
75	0.00	25.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.94	62.43	0.00	0.00	7.00	7.00
76	0.00	26.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.75	60.65	0.00	0.00	7.00	7.00
77	0.00	27.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.96	62.66	0.00	0.00	7.00	7.00
78	0.00	28.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.79	63.57	0.00	0.00	7.00	7.00
79	0.00	29.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.62	63.54	0.00	0.00	7.00	7.00
80	0.00	30.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	4.47	63.21	0.00	0.00	7.00	7.00
81	0.00	31.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	13.05	61.75	0.00	0.00	7.00	7.00
82	0.00	32.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	16.39	62.18	0.00	0.00	7.00	7.00
83	0.00	33.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.89	60.78	0.00	0.00	7.00	7.00
84	0.00	34.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.42	60.20	0.00	0.00	7.00	7.00
85	0.00	35.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.98	58.94	0.00	0.00	7.00	7.00
86	0.00	36.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.39	59.78	0.00	0.00	7.00	7.00
87	0.00	37.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.26	60.92	0.00	0.00	7.00	7.00
88	0.00	38.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.86	59.74	0.00	0.00	7.00	7.00
89	0.00	39.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.48	59.85	0.00	0.00	7.00	7.00
90	0.00	40.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.11	60.30	0.00	0.00	7.00	7.00
91	0.00	41.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	13.77	59.22	0.00	0.00	7.00	7.00
92	0.00	42.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	13.44	60.00	0.00	0.00	7.00	7.00
93	0.00	43.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.58	60.06	0.00	0.00	7.00	7.00
94	0.00	44.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	15.22	59.67	0.00	0.00	7.00	7.00
95	0.00	45.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.89	59.77	0.00	0.00	7.00	7.00
96	0.00	46.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.56	58.82	0.00	0.00	7.00	7.00
97	0.00	47.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	14.25	58.67	0.00	0.00	7.00	7.00
98	0.00	48.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	13.96	59.75	0.00	0.00	7.00	7.00
99	0.00	49.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	19.70	58.94	0.00	0.00	7.00	7.00
100	0.00	50.00	1.20	1.20	0.85	615231.30	0.00	0.00	16.06	0.00	19.30	58.14	0.00	0.00	7.00	7.00
101	0.00	51.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	18.92	57.31	0.00	0.00	7.00	7.00
102	0.00	52.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	18.56	57.20	0.00	0.00	7.00	7.00
103	0.00	53.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	18.21	56.43	0.00	0.00	7.00	7.00
104	0.00	54.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	18.07	56.34	0.00	0.00	7.00	7.00
105	0.00	55.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	17.74	56.48	0.00	0.00	7.00	7.00
106	0.00	56.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	17.42	57.13	0.00	0.00	7.00	7.00
107	0.00	57.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	17.12	57.23	0.00	0.00	7.00	7.00
108	0.00	58.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	16.82	57.32	0.00	0.00	7.00	7.00
109	0.00	59.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	16.53	57.67	0.00	0.00	7.00	7.00
110	0.00	60.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	16.26	57.78	0.00	0.00	7.00	7.00
111	0.00	61.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.99	57.87	0.00	0.00	7.00	7.00
112	0.00	62.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.73	57.95	0.00	0.00	7.00	7.00
113	0.00	63.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.49	58.49	0.00	0.00	7.00	7.00
114	0.00	64.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.24	58.95	0.00	0.00	7.00	7.00
115	0.00	65.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.01	58.72	0.00	0.00	7.00	7.00
116	0.00	66.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.78	58.80	0.00	0.00	7.00	7.00
117	0.00	67.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.56	58.92	0.00	0.00	7.00	7.00
118	0.00	68.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.35	58.97	0.00	0.00	7.00	7.00
119	0.00	69.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.14	58.36	0.00	0.00	7.00	7.00
120	0.00	70.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	13.94	58.61	0.00	0.00	7.00	7.00
121	0.00	71.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.22	58.52	0.00	0.00	7.00	7.00
122	0.00	72.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	15.01	58.58	0.00	0.00	7.00	7.00
123	0.00	73.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.81	58.64	0.00	0.00	7.00	7.00
124	0.00	74.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	14.61	58.87	0.00	0.00	7.00	7.00
125	0.00	25.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	4.20	50.81	0.00	0.00	7.00	7.00
126	0.00	26.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	4.04	51.26	0.00	0.00	7.00	7.00
127	0.00	27.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	3.89	53.06	0.00	0.00	7.00	7.00
128	0.00	28.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	3.75	53.45	0.00	0.00	7.00	7.00
129	0.00	29.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	3.62	53.77	0.00	0.00	7.00	7.00
130	0.00	30.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	4.50	53.32	0.00	0.00	7.00	7.00
131	0.00	31.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	9.17	52.17	0.00	0.00	7.00	7.00
132	0.00	32.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	8.88	52.54	0.00	0.00	7.00	7.00
133	0.00	33.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	8.61	52.52	0.00	0.00	7.00	7.00
134	0.00	34.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	8.36	52.86	0.00	0.00	7.00	7.00
135	0.00	35.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	10.29	52.83	0.00	0.00	7.00	7.00
136	0.00	36.00	1.02	1.44	0.72	615235.15	0.00	0.00	16.06	0.00	10.26	52.79	0.00	0.00	7.00	7.00
137	0.00	37.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	9.99	51.79	0.00	0.00	7.00	7.00
138	0.00	38.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	9.72	52.83	0.00	0.00	7.00	7.00
139	0.00	39.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	17.05	52.82	0.00	0.00	7.00	7.00
140	0.00	40.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	16.62	52.79	0.00	0.00	7.00	7.00
141	0.00	41.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	16.21	52.50	0.00	0.00	7.00	7.00
142	0.00	42.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	15.83	53.62	0.00	0.00	7.00	7.00
143	0.00	43.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	15.70	53.60	0.00	0.00	7.00	7.00
144	0.00	44.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	15.35	53.56	0.00	0.00	7.00	7.00
145	0.00	45.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	15.24	53.76	0.00	0.00	7.00	7.00
146	0.00	46.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.90	52.93	0.00	0.00	7.00	7.00
147	0.00	47.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.59	53.65	0.00	0.00	7.00	7.00
148	0.00	48.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.91	53.38	0.00	0.00	7.00	7.00
149	0.00	49.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.60	53.57	0.00	0.00	7.00	7.00
150	0.00	50.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.91	54.04	0.00	0.00	7.00	7.00
151	0.00	51.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.79	54.46	0.00	0.00	7.00	7.00
152	0.00	52.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.51	54.22	0.00	0.00	7.00	7.00
153	0.00	53.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	14.24	54.38	0.00	0.00	7.00	7.00
154	0.00	54.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	15.92	53.89	0.00	0.00	7.00	7.00
155	0.00	55.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	17.84	54.28	0.00	0.00	7.00	7.00
156	0.00	56.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	17.52	54.43	0.00	0.00	7.00	7.00
157	0.00	57.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	17.74	54.83	0.00	0.00	7.00	7.00
158	0.00	58.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	20.00	55.40	0.00	0.00	7.00	7.00
159	0.00	59.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	24.25	55.19	0.00	0.00	7.00	7.00
160	0.00	60.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	26.33	55.81	0.00	0.00	7.00	7.00
161	0.00	61.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	25.90	55.92	0.00	0.00	7.00	7.00
162	0.00	62.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	29.14	56.05	0.00	0.00	7.00	7.00
163	0.00	63.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	31.05	56.74	0.00	0.00	7.00	7.00
164	0.00	64.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	30.69	57.29	0.00	0.00	7.00	7.00
165	0.00	65.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	30.22	56.65	0.00	0.00	7.00	7.00
166	0.00	66.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	31.35	56.76	0.00	0.00	7.00	7.00
167	0.00	67.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	30.89	56.15	0.00	0.00	7.00	7.00
168	0.00	68.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	30.43	55.56	0.00	0.00	7.00	7.00
169	0.00	69.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	30.39	55.85	0.00	0.00	7.00	7.00
170	0.00	70.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	29.96	55.97	0.00	0.00	7.00	7.00
171	0.00	71.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	29.96	56.27	0.00	0.00	7.00	7.00
172	0.00	72.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	29.54	55.72	0.00	0.00	7.00	7.00
173	0.00	73.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	29.13	56.20	0.00	0.00	7.00	7.00
174	0.00	74.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	28.74	56.14	0.00	0.00	7.00	7.00
175	0.00	25.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.64	44.81	0.00	0.00	7.00	7.00
176	0.00	26.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.53	43.72	0.00	0.00	7.00	7.00
177	0.00	27.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.44	44.66	0.00	0.00	7.00	7.00
178	0.00	28.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.35	45.35	0.00	0.00	7.00	7.00
179	0.00	29.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.27	44.34	0.00	0.00	7.00	7.00
180	0.00	30.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.20	43.42	0.00	0.00	7.00	7.00
181	0.00	31.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.13	43.68	0.00	0.00	7.00	7.00
182	0.00	32.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.06	44.28	0.00	0.00	7.00	7.00
183	0.00	33.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	2.00	44.88	0.00	0.00	7.00	7.00
184	0.00	34.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	1.94	44.03	0.00	0.00	7.00	7.00
185	0.00	35.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	1.88	43.22	0.00	0.00	7.00	7.00
186	0.00	36.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	1.83	44.49	0.00	0.00	7.00	7.00
187	0.00	37.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	1.78	43.72	0.00	0.00	7.00	7.00
188	0.00	38.00	1.02	1.44	0.72	615234.79	0.00	0.00	15.81	0.00	1.73	43.00	0.00	0.00	7.00	7.00
