some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
76	26.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
77	27.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
78	28.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
79	29.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
80	30.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
81	31.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
82	32.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
83	33.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
84	34.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
85	35.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
86	36.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
87	37.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
88	38.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
89	39.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
90	40.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
91	41.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
92	42.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
93	43.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
94	44.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
95	45.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
96	46.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
97	47.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
98	48.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
99	49.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
100	50.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
101	51.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
102	52.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
103	53.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
104	54.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
105	55.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
106	56.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
107	57.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
108	58.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
109	59.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
110	60.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
111	61.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
112	62.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
113	63.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
114	64.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
115	65.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
116	66.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
117	67.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
118	68.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
119	69.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
120	70.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
121	71.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
122	72.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
123	73.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
124	74.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
125	25.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
126	26.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
127	27.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
128	28.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
129	29.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
130	30.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
131	31.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
132	32.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
133	33.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
134	34.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
135	35.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
136	36.00	0.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
137	36.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.48	0.00
138	37.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.47	0.00
139	38.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.46	0.00
140	39.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.45	0.00
141	40.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.44	0.00
142	41.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.43	0.00
143	42.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.42	0.00
144	43.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.41	0.00
145	44.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.40	0.00
146	45.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.39	0.00
147	46.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.38	0.00
148	47.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.37	0.00
149	48.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.37	0.00
150	49.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.36	0.00
151	50.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.35	0.00
152	51.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.34	0.00
153	52.00	1.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.34	0.00
154	52.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.47	0.00
155	53.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.46	0.00
156	54.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.45	0.00
157	55.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.44	0.00
158	56.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.44	0.00
159	57.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.43	0.00
160	58.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.42	0.00
161	59.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.41	0.00
162	60.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.41	0.00
163	61.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.40	0.00
164	62.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.39	0.00
165	63.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.39	0.00
166	64.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.38	0.00
167	65.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.38	0.00
168	66.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.37	0.00
169	67.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.37	0.00
170	68.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.36	0.00
171	69.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.36	0.00
172	70.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.35	0.00
173	71.00	2.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.35	0.00
174	71.00	3.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.47	0.00
175	72.00	3.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.46	0.00
176	73.00	3.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.45	0.00
177	73.00	4.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.54	0.00
178	74.00	4.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.54	0.00
179	25.00	4.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.44	0.00
180	26.00	4.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.40	0.00
181	26.00	5.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.59	0.00
182	27.00	5.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.54	0.00
183	27.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.26	0.00
184	28.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.19	0.00
185	29.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.13	0.00
186	30.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.07	0.00
187	31.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.01	0.00
188	32.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.96	0.00
189	33.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.91	0.00
190	34.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.86	0.00
191	35.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.82	0.00
192	36.00	6.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.77	0.00
193	36.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.05	0.00
194	37.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	2.00	0.00
195	38.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.96	0.00
196	39.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.92	0.00
197	40.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.88	0.00
198	41.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.84	0.00
199	42.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.80	0.00
200	43.00	7.00	722.50	7225.00	36125.00	346466.55	346466.55	0.00	0.00	0.00	0.00	1.76	0.00
201	44.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.73	0.00
202	45.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.69	0.00
203	46.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.66	0.00
204	47.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.63	0.00
205	48.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.60	0.00
206	49.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.57	0.00
207	50.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.55	0.00
208	51.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.52	0.00
209	52.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.49	0.00
210	53.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.47	0.00
211	54.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.44	0.00
212	55.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.42	0.00
213	56.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.40	0.00
214	57.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.38	0.00
215	58.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.36	0.00
216	59.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.34	0.00
217	60.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.32	0.00
218	61.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.30	0.00
219	62.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.28	0.00
220	63.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.26	0.00
221	64.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.24	0.00
222	65.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.22	0.00
223	66.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.21	0.00
224	67.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.19	0.00
225	68.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.18	0.00
226	69.00	7.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.16	0.00
227	69.00	8.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.27	0.00
228	70.00	8.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.25	0.00
229	71.00	8.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.23	0.00
230	71.00	9.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.33	0.00
231	71.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.76	0.00
232	72.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.74	0.00
233	73.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.72	0.00
234	74.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	1.70	0.00
235	25.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	4.07	0.00
236	26.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	3.96	0.00
237	27.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	3.85	0.00
