Skip number of rows: 62
Time used: 456,02 seconds

Problem instance parameters: 
Problem size = 15
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 4200000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,6
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 16636
Diversifaction happened at iterations: [4121, 7716, 9716, 13636, 15636]
Number of crossover restarts: 244
Number of construction heuristic restarts: 546

Penalized cost: 537617,00
Gap from BKS: 0,00
Day: 0 - vessel 1: [2, 12, 8, 10, 9, 11, 7, 14] cost: 84987,80 dur: 47,56 cap: 163,68, vessel 2: -, vessel 3: -
Day: 1 - vessel 1: -, vessel 2: [1, 13, 7, 3, 4, 5, 14, 15] cost: 79626,22 dur: 47,10 cap: 163,68, vessel 3: -
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: [15, 13, 1, 11, 8, 10, 12, 2] cost: 80675,76 dur: 47,28 cap: 161,20
Day: 3 - vessel 1: [14, 7, 6, 11, 9, 8, 12] cost: 71554,77 dur: 39,52 cap: 188,48, vessel 2: -, vessel 3: -
Day: 4 - vessel 1: -, vessel 2: [15, 14, 5, 4, 3, 7, 13, 1] cost: 79626,22 dur: 47,10 cap: 163,68, vessel 3: -
Day: 5 - vessel 1: [15, 5, 4, 3, 7, 13] cost: 68095,92 dur: 38,34 cap: 126,48, vessel 2: -, vessel 3: [1, 11, 9, 10, 8, 12, 2] cost: 73050,29 dur: 41,64 cap: 148,80
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
22	0.00	72.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	11.62	8.06	0.00	10.40	8.75
23	0.00	73.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	11.61	8.05	0.00	10.40	8.74
24	0.00	74.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	11.74	8.07	0.00	10.40	8.74
25	0.00	25.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	7.05	8.72	0.00	10.40	9.03
26	0.00	26.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	6.78	8.85	0.00	10.40	9.09
27	0.00	27.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	6.84	8.81	0.00	10.40	9.07
28	0.00	28.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	7.46	8.75	0.00	10.40	9.06
29	0.00	29.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	8.36	8.79	0.00	10.40	9.04
30	0.00	30.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	8.66	8.90	0.00	10.40	9.09
31	0.00	31.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	8.81	9.03	0.00	10.40	9.13
32	0.00	32.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	9.41	9.12	0.00	10.40	9.17
33	0.00	33.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.13	9.21	0.00	10.40	9.21
34	0.00	34.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.58	9.29	0.00	10.40	9.24
35	0.00	35.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.31	9.17	0.00	10.40	9.23
36	0.00	36.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.79	9.28	0.00	10.40	9.26
37	0.00	37.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.53	9.22	0.00	10.40	9.24
38	0.00	38.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.29	9.18	0.00	10.40	9.23
39	0.00	39.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.32	9.13	0.00	10.40	9.21
40	0.00	40.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.45	9.25	0.00	10.40	9.24
41	0.00	41.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.27	9.10	0.00	10.40	9.20
42	0.00	42.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.03	9.00	0.00	10.40	9.19
43	0.00	43.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.37	9.09	0.00	10.40	9.21
44	0.00	44.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.14	9.02	0.00	10.40	9.20
45	0.00	45.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.91	8.98	0.00	10.40	9.19
46	0.00	46.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.27	9.07	0.00	10.40	9.22
47	0.00	47.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.71	9.17	0.00	10.40	9.24
48	0.00	48.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.48	9.21	0.00	10.40	9.23
49	0.00	49.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.29	9.14	0.00	10.40	9.22
50	0.00	50.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.40	9.22	0.00	10.40	9.24
51	0.00	51.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.20	9.18	0.00	10.40	9.23
52	0.00	52.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.01	9.27	0.00	10.40	9.25
53	0.00	53.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.82	9.32	0.00	10.40	9.27
54	0.00	54.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.19	9.37	0.00	10.40	9.29
55	0.00	55.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.18	9.42	0.00	10.40	9.31
56	0.00	56.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.00	9.46	0.00	10.40	9.33
57	0.00	57.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.29	9.53	0.00	10.40	9.35
58	0.00	58.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.57	9.59	0.00	10.40	9.37
59	0.00	59.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.39	9.53	0.00	10.40	9.36
60	0.00	60.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.22	9.42	0.00	10.40	9.33
61	0.00	61.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.05	9.46	0.00	10.40	9.34
62	0.00	62.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.23	9.52	0.00	10.40	9.36
63	0.00	63.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.12	9.56	0.00	10.40	9.38
64	0.00	64.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.96	9.59	0.00	10.40	9.39
65	0.00	65.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.85	9.45	0.00	10.40	9.36
66	0.00	66.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.86	9.35	0.00	10.40	9.33
67	0.00	67.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.71	9.34	0.00	10.40	9.32
68	0.00	68.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.01	9.31	0.00	10.40	9.31
69	0.00	69.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.07	9.28	0.00	10.40	9.29
70	0.00	70.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.93	9.31	0.00	10.40	9.30
71	0.00	71.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.79	9.30	0.00	10.40	9.29
72	0.00	72.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.80	9.24	0.00	10.40	9.29
73	0.00	73.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	10.09	9.21	0.00	10.40	9.28
74	0.00	74.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	9.95	9.24	0.00	10.40	9.27
75	0.00	25.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.39	10.80	0.00	10.40	9.78
76	0.00	26.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.14	10.85	0.00	10.40	9.80
77	0.00	27.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.27	10.89	0.00	10.40	9.82
78	0.00	28.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.77	10.54	0.00	10.40	9.74
79	0.00	29.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.35	10.34	0.00	10.40	9.66
80	0.00	30.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.11	10.40	0.00	10.40	9.68
81	0.00	31.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.94	10.35	0.00	10.40	9.65
82	0.00	32.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.02	10.41	0.00	10.40	9.67
83	0.00	33.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.91	10.24	0.00	10.40	9.60
84	0.00	34.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.73	10.35	0.00	10.40	9.63
85	0.00	35.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.09	10.43	0.00	10.40	9.65
86	0.00	36.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	6.89	10.47	0.00	10.40	9.67
87	0.00	37.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.53	10.57	0.00	10.40	9.69
88	0.00	38.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.51	10.58	0.00	10.40	9.66
89	0.00	39.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.32	10.62	0.00	10.40	9.68
90	0.00	40.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.66	10.53	0.00	10.40	9.66
91	0.00	41.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.47	10.46	0.00	10.40	9.63
92	0.00	42.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.29	10.50	0.00	10.40	9.65
93	0.00	43.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.57	10.56	0.00	10.40	9.67
94	0.00	44.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.40	10.59	0.00	10.40	9.69
95	0.00	45.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.38	10.60	0.00	10.40	9.66
96	0.00	46.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.69	10.67	0.00	10.40	9.68
97	0.00	47.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.53	10.70	0.00	10.40	9.69
98	0.00	48.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.43	10.58	0.00	10.40	9.65
99	0.00	49.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.28	10.61	0.00	10.40	9.66
100	0.00	50.00	850.00	1200.00	1200.00	499654.35	0.00	0.00	0.00	12.00	0.00	7.37	10.68	0.00	10.40	9.68
101	0.00	51.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.63	10.75	0.00	10.40	9.69
102	0.00	52.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.49	10.77	0.00	10.40	9.70
103	0.00	53.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.34	10.72	0.00	10.40	9.69
104	0.00	54.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.59	10.54	0.00	10.40	9.64
105	0.00	55.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.62	10.53	0.00	10.40	9.63
106	0.00	56.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.48	10.61	0.00	10.40	9.64
107	0.00	57.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.65	10.63	0.00	10.40	9.65
108	0.00	58.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.58	10.53	0.00	10.40	9.64
109	0.00	59.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.80	10.54	0.00	10.40	9.62
110	0.00	60.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.83	10.58	0.00	10.40	9.63
111	0.00	61.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.86	10.61	0.00	10.40	9.64
112	0.00	62.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.89	10.65	0.00	10.40	9.66
113	0.00	63.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.77	10.63	0.00	10.40	9.64
114	0.00	64.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.64	10.55	0.00	10.40	9.63
115	0.00	65.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.55	10.57	0.00	10.40	9.64
116	0.00	66.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.74	10.58	0.00	10.40	9.62
117	0.00	67.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.98	10.52	0.00	10.40	9.61
118	0.00	68.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.86	10.50	0.00	10.40	9.60
119	0.00	69.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	8.04	10.46	0.00	10.40	9.58
120	0.00	70.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.93	10.44	0.00	10.40	9.57
121	0.00	71.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.82	10.46	0.00	10.40	9.58
122	0.00	72.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.71	10.39	0.00	10.40	9.57
123	0.00	73.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.66	10.41	0.00	10.40	9.58
124	0.00	74.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	7.55	10.36	0.00	10.40	9.55
125	0.00	25.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.23	11.48	0.00	10.40	10.12
126	0.00	26.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.19	11.35	0.00	10.40	10.07
127	0.00	27.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.23	11.37	0.00	10.40	10.08
128	0.00	28.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.19	11.39	0.00	10.40	10.09
129	0.00	29.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.83	11.41	0.00	10.40	10.10
130	0.00	30.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	2.01	11.17	0.00	10.40	10.01
131	0.00	31.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.96	11.03	0.00	10.40	9.97
132	0.00	32.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.90	11.06	0.00	10.40	9.98
133	0.00	33.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	2.01	11.06	0.00	10.40	9.94
134	0.00	34.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	1.96	10.91	0.00	10.40	9.90
135	0.00	35.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	2.48	10.83	0.00	10.40	9.87
136	0.00	36.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	2.97	10.86	0.00	10.40	9.88
137	0.00	37.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.10	10.81	0.00	10.40	9.85
138	0.00	38.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.55	10.74	0.00	10.40	9.82
139	0.00	39.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.46	10.77	0.00	10.40	9.83
140	0.00	40.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.37	10.80	0.00	10.40	9.85
141	0.00	41.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.29	10.66	0.00	10.40	9.82
142	0.00	42.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.21	10.69	0.00	10.40	9.83
143	0.00	43.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.14	10.65	0.00	10.40	9.81
144	0.00	44.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.29	10.70	0.00	10.40	9.82
145	0.00	45.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.37	10.71	0.00	10.40	9.79
146	0.00	46.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.30	10.74	0.00	10.40	9.81
147	0.00	47.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.24	10.62	0.00	10.40	9.78
148	0.00	48.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.18	10.65	0.00	10.40	9.80
149	0.00	49.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.11	10.67	0.00	10.40	9.81
150	0.00	50.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.05	10.70	0.00	10.40	9.82
151	0.00	51.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.18	10.73	0.00	10.40	9.83
152	0.00	52.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.50	10.75	0.00	10.40	9.84
153	0.00	53.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.44	10.77	0.00	10.40	9.85
154	0.00	54.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.37	10.80	0.00	10.40	9.86
155	0.00	55.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.31	10.82	0.00	10.40	9.87
156	0.00	56.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.25	10.82	0.00	10.40	9.85
157	0.00	57.00	722.50	1440.00	1440.00	502534.35	0.00	0.00	0.00	12.00	0.00	3.20	10.84	0.00	10.40	9.86
