some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
98	0.00	48.00	1200.00	12000.00	60000.00	1932084.80	0.00	0.00	68.15	0.00	209.19	135.89	0.92
99	0.00	49.00	1200.00	12000.00	60000.00	1932084.80	0.00	0.00	68.15	0.00	225.57	143.63	0.98
100	0.00	50.00	1200.00	12000.00	60000.00	1932084.80	0.00	0.00	68.15	0.00	230.03	143.45	1.00
101	0.00	51.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	230.23	143.73	1.00
102	0.00	52.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	229.28	143.08	1.00
103	0.00	53.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	236.09	149.11	1.02
104	0.00	54.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	236.69	149.74	1.04
105	0.00	55.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	235.82	151.15	1.02
106	0.00	56.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	244.33	157.69	1.04
107	0.00	57.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	251.55	162.90	1.04
108	0.00	58.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	250.32	162.71	1.05
109	0.00	59.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	247.40	161.69	1.07
110	0.00	60.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	243.27	160.92	1.05
111	0.00	61.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	246.85	162.82	1.05
112	0.00	62.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	258.67	167.74	1.15
113	0.00	63.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	262.14	169.80	1.13
114	0.00	64.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	260.18	168.74	1.11
115	0.00	65.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	262.09	168.30	1.12
116	0.00	66.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	270.96	170.80	1.17
117	0.00	67.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	269.61	170.15	1.16
118	0.00	68.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	267.51	171.27	1.16
119	0.00	69.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	267.27	171.63	1.19
120	0.00	70.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	263.45	170.81	1.17
121	0.00	71.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	262.32	169.27	1.18
122	0.00	72.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	274.16	173.54	1.28
123	0.00	73.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	270.95	174.89	1.26
124	0.00	74.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	270.68	176.24	1.28
125	0.00	25.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	185.93	113.43	0.80
126	0.00	26.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	178.78	113.14	0.77
127	0.00	27.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	172.16	113.01	0.78
128	0.00	28.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	166.01	115.08	0.75
129	0.00	29.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	166.61	116.21	0.79
130	0.00	30.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	161.06	116.96	0.77
131	0.00	31.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	155.86	118.46	0.74
132	0.00	32.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	150.99	120.30	0.72
133	0.00	33.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	168.03	132.74	0.76
134	0.00	34.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	163.08	132.93	0.76
135	0.00	35.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	186.41	140.36	0.94
136	0.00	36.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	181.91	139.58	0.92
137	0.00	37.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	187.50	141.28	0.92
138	0.00	38.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	187.40	141.22	0.95
139	0.00	39.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	182.89	139.58	0.92
140	0.00	40.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	195.31	139.62	1.00
141	0.00	41.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	191.00	139.68	0.98
142	0.00	42.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	186.74	138.35	0.95
143	0.00	43.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	182.39	137.39	0.93
144	0.00	44.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	181.94	136.07	0.93
145	0.00	45.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	177.89	134.85	0.91
146	0.00	46.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	174.03	134.66	0.91
147	0.00	47.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	170.57	133.47	0.89
148	0.00	48.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	169.11	135.24	0.88
149	0.00	49.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	182.36	142.97	0.90
150	0.00	50.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	178.71	142.30	0.88
151	0.00	51.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	178.16	141.20	0.88
152	0.00	52.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	188.44	146.68	0.90
153	0.00	53.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	191.59	147.43	0.94
154	0.00	54.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	192.75	147.62	0.94
155	0.00	55.00	1440.00	14400.00	72000.00	2095644.80	0.00	0.00	68.15	0.00	200.00	155.21	0.98
156	0.00	56.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	196.43	153.34	0.96
157	0.00	57.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	195.87	152.91	0.95
158	0.00	58.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	195.66	152.67	0.97
159	0.00	59.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	193.99	152.63	0.95
160	0.00	60.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	190.75	153.83	0.93
161	0.00	61.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	192.30	153.96	0.95
162	0.00	62.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	194.29	154.29	0.95
163	0.00	63.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	191.39	154.00	0.94
164	0.00	64.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	190.17	154.37	0.94
165	0.00	65.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	190.86	156.06	0.94
166	0.00	66.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	201.99	162.85	0.98
167	0.00	67.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	198.97	162.36	0.97
168	0.00	68.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	196.05	162.55	0.96
169	0.00	69.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	200.78	164.67	0.96
170	0.00	70.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	197.92	164.24	0.94
171	0.00	71.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	208.95	165.59	1.03
172	0.00	72.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	206.21	165.31	1.01
173	0.00	73.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	208.53	165.33	1.03
174	0.00	74.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	209.35	165.05	1.03
175	0.00	25.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	81.19	92.93	0.28
176	0.00	26.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	78.52	96.50	0.27
177	0.00	27.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	75.61	99.74	0.26
178	0.00	28.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	86.12	101.46	0.32
179	0.00	29.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	105.71	113.14	0.38
180	0.00	30.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	102.18	111.71	0.37
181	0.00	31.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	98.89	109.74	0.35
182	0.00	32.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	95.80	109.70	0.34
183	0.00	33.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	97.43	109.95	0.39
184	0.00	34.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	94.56	109.55	0.38
185	0.00	35.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	98.34	109.66	0.43
186	0.00	36.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	98.69	111.43	0.42
187	0.00	37.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	111.15	116.63	0.51
188	0.00	38.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	108.53	117.09	0.50
189	0.00	39.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	116.82	126.63	0.54
190	0.00	40.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	148.60	131.07	0.68
191	0.00	41.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	178.84	134.61	0.80
192	0.00	42.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	190.76	135.62	0.88
193	0.00	43.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	187.80	134.75	0.88
194	0.00	44.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	193.94	135.65	0.93
195	0.00	45.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	192.96	136.54	0.96
196	0.00	46.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	206.78	137.60	1.02
197	0.00	47.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	211.56	144.40	1.06
198	0.00	48.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	222.00	150.84	1.08
199	0.00	49.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	219.70	150.54	1.06
200	0.00	50.00	1440.00	14400.00	72000.00	1830410.52	0.00	0.00	50.65	0.00	217.49	149.95	1.04
201	0.00	51.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	223.30	152.25	1.12
202	0.00	52.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	219.00	153.87	1.10
203	0.00	53.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	224.71	154.55	1.15
204	0.00	54.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	222.57	153.80	1.13
205	0.00	55.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	237.61	163.82	1.20
206	0.00	56.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	238.69	164.15	1.23
207	0.00	57.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	256.24	166.04	1.30
208	0.00	58.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	261.39	165.57	1.33
209	0.00	59.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	280.49	170.87	1.41
210	0.00	60.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	275.81	169.80	1.38
211	0.00	61.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	291.69	170.61	1.49
212	0.00	62.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	294.56	170.09	1.50
213	0.00	63.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	289.89	168.97	1.48
214	0.00	64.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	294.10	175.84	1.55
215	0.00	65.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	299.77	178.12	1.60
216	0.00	66.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	296.93	176.91	1.58
217	0.00	67.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	298.97	175.72	1.58
218	0.00	68.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	295.20	175.58	1.56
219	0.00	69.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	292.50	174.62	1.54
220	0.00	70.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	292.01	178.15	1.51
221	0.00	71.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	287.90	177.39	1.49
222	0.00	72.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	289.93	176.63	1.50
223	0.00	73.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	285.95	178.71	1.48
224	0.00	74.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	285.80	179.07	1.46
225	0.00	25.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	111.47	98.02	0.52
226	0.00	26.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	114.81	99.77	0.54
227	0.00	27.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	115.20	100.19	0.59
228	0.00	28.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	111.08	100.75	0.57
229	0.00	29.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	111.98	101.12	0.55
230	0.00	30.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	108.25	102.84	0.53
231	0.00	31.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	125.03	105.54	0.65
232	0.00	32.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	133.28	116.82	0.66
233	0.00	33.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	129.25	116.96	0.64
