some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
24	44.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.62	0.00	0.20
25	45.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.57	0.00	0.20
26	46.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.52	0.00	0.20
27	47.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.48	0.00	0.20
28	48.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.43	0.00	0.20
29	49.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.39	0.00	0.20
30	50.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.35	0.00	0.20
31	50.00	31.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.45	0.00	0.20
32	50.00	32.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.54	0.00	0.20
33	50.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.64	0.00	0.20
34	51.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.59	0.00	0.20
35	52.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.55	0.00	0.20
36	53.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.51	0.00	0.20
37	54.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.47	0.00	0.20
38	55.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.43	0.00	0.20
39	56.00	33.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.39	0.00	0.20
40	56.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.39	0.00	0.20
41	57.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.35	0.00	0.20
42	58.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.31	0.00	0.20
43	59.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.28	0.00	0.20
44	60.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.24	0.00	0.20
45	61.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.21	0.00	0.20
46	62.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.17	0.00	0.20
47	63.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.14	0.00	0.20
48	64.00	34.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.11	0.00	0.20
49	64.00	35.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.19	0.00	0.20
50	65.00	35.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.16	0.00	0.20
51	65.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.27	0.00	0.20
52	66.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.24	0.00	0.20
53	67.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.21	0.00	0.20
54	68.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.18	0.00	0.20
55	69.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.15	0.00	0.20
56	70.00	36.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.12	0.00	0.20
57	70.00	37.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.19	0.00	0.20
58	70.00	38.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.27	0.00	0.20
59	71.00	38.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.24	0.00	0.20
60	72.00	38.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.21	0.00	0.20
61	73.00	38.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.18	0.00	0.20
62	73.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.26	0.00	0.20
63	74.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.23	0.00	0.20
64	25.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.70	0.00	0.20
65	26.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.61	0.00	0.20
66	27.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.53	0.00	0.20
67	28.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.44	0.00	0.20
68	29.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.36	0.00	0.20
69	30.00	39.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.29	0.00	0.20
70	30.00	40.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.25	0.00	0.20
71	30.00	41.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.22	0.00	0.20
72	30.00	42.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.30	0.00	0.20
73	31.00	42.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.23	0.00	0.20
74	31.00	43.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.20	0.00	0.20
75	32.00	43.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.13	0.00	0.20
76	33.00	43.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.06	0.00	0.20
77	34.00	43.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.99	0.00	0.20
78	34.00	44.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.08	0.00	0.20
79	35.00	44.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.01	0.00	0.20
80	35.00	45.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.99	0.00	0.20
81	36.00	45.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.92	0.00	0.20
82	37.00	45.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.86	0.00	0.20
83	38.00	45.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.81	0.00	0.20
84	38.00	46.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.78	0.00	0.20
85	38.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.86	0.00	0.20
86	39.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.80	0.00	0.20
87	40.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.75	0.00	0.20
88	41.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.69	0.00	0.20
89	42.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.64	0.00	0.20
90	43.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.59	0.00	0.20
91	44.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.54	0.00	0.20
92	45.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.49	0.00	0.20
93	46.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.44	0.00	0.20
94	47.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.39	0.00	0.20
95	48.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.35	0.00	0.20
96	49.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.30	0.00	0.20
97	50.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.26	0.00	0.20
98	51.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.21	0.00	0.20
99	52.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.17	0.00	0.20
100	53.00	47.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.13	0.00	0.20
101	54.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.09	0.00	0.20
102	55.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.05	0.00	0.20
103	56.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.01	0.00	0.20
104	57.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.97	0.00	0.20
105	58.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.93	0.00	0.20
106	59.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.90	0.00	0.20
107	60.00	47.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.86	0.00	0.20
108	60.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.85	0.00	0.20
109	61.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.82	0.00	0.20
110	62.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.78	0.00	0.20
111	63.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.75	0.00	0.20
112	64.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.71	0.00	0.20
113	65.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.68	0.00	0.20
114	66.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.65	0.00	0.20
115	67.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.62	0.00	0.20
116	68.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.59	0.00	0.20
117	69.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.55	0.00	0.20
118	70.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.52	0.00	0.20
119	71.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.49	0.00	0.20
120	72.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.47	0.00	0.20
121	73.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.44	0.00	0.20
122	74.00	48.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.41	0.00	0.20
123	74.00	49.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.47	0.00	0.20
124	25.00	49.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.77	0.00	0.20
125	26.00	49.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.70	0.00	0.20
126	27.00	49.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.62	0.00	0.20
127	28.00	49.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.55	0.00	0.20
128	28.00	50.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.62	0.00	0.20
129	29.00	50.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.55	0.00	0.20
130	30.00	50.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.48	0.00	0.20
131	31.00	50.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.42	0.00	0.20
132	31.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.49	0.00	0.20
133	32.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.42	0.00	0.20
134	33.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.36	0.00	0.20
135	34.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.30	0.00	0.20
136	35.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.23	0.00	0.20
137	36.00	51.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.17	0.00	0.20
138	36.00	52.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.24	0.00	0.20
139	37.00	52.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.19	0.00	0.20
140	38.00	52.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.13	0.00	0.20
141	39.00	52.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.07	0.00	0.20
142	40.00	52.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.02	0.00	0.20
143	40.00	53.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.09	0.00	0.20
144	40.00	54.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.15	0.00	0.20
145	41.00	54.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.10	0.00	0.20
146	42.00	54.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.05	0.00	0.20
147	43.00	54.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.99	0.00	0.20
148	44.00	54.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.94	0.00	0.20
149	44.00	55.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.04	0.00	0.20
150	45.00	55.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.99	0.00	0.20
151	46.00	55.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.94	0.00	0.20
152	47.00	55.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.89	0.00	0.20
153	48.00	55.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.84	0.00	0.20
154	48.00	56.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.90	0.00	0.20
155	49.00	56.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.86	0.00	0.20
156	49.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.92	0.00	0.20
157	50.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.87	0.00	0.20
158	51.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.83	0.00	0.20
159	52.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.78	0.00	0.20
160	53.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.74	0.00	0.20
161	54.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.70	0.00	0.20
162	55.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.66	0.00	0.20
163	56.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.61	0.00	0.20
164	57.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.57	0.00	0.20
165	58.00	57.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.53	0.00	0.20
166	58.00	58.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.59	0.00	0.20
167	59.00	58.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.55	0.00	0.20
168	60.00	58.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.52	0.00	0.20
169	60.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.57	0.00	0.20
170	61.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.54	0.00	0.20
171	62.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.50	0.00	0.20
172	63.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.46	0.00	0.20
173	64.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.42	0.00	0.20
174	65.00	59.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.39	0.00	0.20
175	65.00	60.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.45	0.00	0.20
176	66.00	60.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.41	0.00	0.20
177	67.00	60.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.38	0.00	0.20
178	67.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.43	0.00	0.20
179	68.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.40	0.00	0.20
180	69.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.36	0.00	0.20
181	70.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.33	0.00	0.20
182	71.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.30	0.00	0.20
183	72.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.26	0.00	0.20
184	73.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.23	0.00	0.20
185	74.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.20	0.00	0.20
186	25.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.59	0.00	0.20
187	26.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.52	0.00	0.20
188	27.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.44	0.00	0.20
189	28.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.37	0.00	0.20
190	29.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.30	0.00	0.20
191	30.00	61.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.23	0.00	0.20
192	30.00	62.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.29	0.00	0.20
193	31.00	62.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.22	0.00	0.20
194	32.00	62.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.15	0.00	0.20
195	33.00	62.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.09	0.00	0.20
196	33.00	63.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.14	0.00	0.20
197	34.00	63.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.08	0.00	0.20
198	35.00	63.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	6.02	0.00	0.20
199	36.00	63.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.96	0.00	0.20
200	37.00	63.00	722.50	14400.00	36125.00	587034.65	587034.65	0.00	0.00	0.00	0.00	5.90	0.00	0.20
201	38.00	63.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.84	0.00	0.20
202	38.00	64.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.81	0.00	0.20
203	38.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.87	0.00	0.20
204	39.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.81	0.00	0.20
205	40.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.75	0.00	0.20
206	41.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.70	0.00	0.20
207	42.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.65	0.00	0.20
208	43.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.59	0.00	0.20
209	44.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.54	0.00	0.20
210	45.00	65.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.49	0.00	0.20
211	45.00	66.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.55	0.00	0.20
212	46.00	66.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.50	0.00	0.20
213	47.00	66.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.45	0.00	0.20
214	48.00	66.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.40	0.00	0.20
215	49.00	66.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.35	0.00	0.20
216	49.00	67.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.33	0.00	0.20
217	49.00	68.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.31	0.00	0.20
218	50.00	68.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.26	0.00	0.20
219	51.00	68.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.22	0.00	0.20
220	52.00	68.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.18	0.00	0.20
221	52.00	69.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.16	0.00	0.20
222	53.00	69.00	614.12	17280.00	30706.25	587034.65	587034.65	0.00	0.00	0.00	0.00	5.11	0.00	0.20
